time,weathercode (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),sunrise (iso8601),sunset (iso8601),rain_sum (mm),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h)
31/08/2018,51,19.4,11.2,15.3,2018-08-31T07:09,2018-08-31T20:51,0.4,0,12.6,26.3
01/09/2018,0,21.6,10.3,16.2,2018-09-01T07:11,2018-09-01T20:49,0,0,11.9,32
02/09/2018,0,21.5,10.5,16.1,2018-09-02T07:13,2018-09-02T20:47,0,0,10.2,23.4
03/09/2018,3,21.7,10.8,16.2,2018-09-03T07:14,2018-09-03T20:45,0,0,6.9,14.8
04/09/2018,3,20.1,12.1,15.7,2018-09-04T07:16,2018-09-04T20:42,0,0,15.3,31
05/09/2018,51,19.2,13.3,16.1,2018-09-05T07:17,2018-09-05T20:40,0.7,0,17,35.3
06/09/2018,51,20.3,13.7,16.3,2018-09-06T07:19,2018-09-06T20:38,0.7,0,13.7,29.2
07/09/2018,3,18.4,9,13.8,2018-09-07T07:21,2018-09-07T20:35,0,0,21.6,43.6
08/09/2018,51,19.3,8.5,13.9,2018-09-08T07:22,2018-09-08T20:33,0.8,0,18.4,41
09/09/2018,51,21.4,13.5,16.9,2018-09-09T07:24,2018-09-09T20:31,0.3,0,23.7,49
10/09/2018,3,19,11.9,15.9,2018-09-10T07:25,2018-09-10T20:29,0,0,19.5,41.8
11/09/2018,51,21.4,15.3,18.2,2018-09-11T07:27,2018-09-11T20:26,0.2,0,29.8,56.5
12/09/2018,51,18.1,12.9,15.5,2018-09-12T07:29,2018-09-12T20:24,1.7,0,14.2,25.6
13/09/2018,2,19,9,14,2018-09-13T07:30,2018-09-13T20:22,0,0,12.6,28.1
14/09/2018,51,17.2,10.1,14.2,2018-09-14T07:32,2018-09-14T20:19,0.1,0,21.8,43.2
15/09/2018,3,19.5,10.1,15,2018-09-15T07:33,2018-09-15T20:17,0,0,14.7,31
16/09/2018,51,21.7,12.8,16.7,2018-09-16T07:35,2018-09-16T20:15,0.1,0,22.9,49.3
17/09/2018,3,23.4,15.9,18.8,2018-09-17T07:37,2018-09-17T20:12,0,0,20.3,42.8
18/09/2018,3,22.4,16.9,18.8,2018-09-18T07:38,2018-09-18T20:10,0,0,30.2,58
19/09/2018,51,22.2,16.4,18.7,2018-09-19T07:40,2018-09-19T20:08,0.1,0,39,80.3
20/09/2018,3,20.8,17.2,18.6,2018-09-20T07:41,2018-09-20T20:06,0,0,36.1,69.1
21/09/2018,61,18.5,10.8,14.4,2018-09-21T07:43,2018-09-21T20:03,4.1,0,39.5,94
22/09/2018,55,13.4,10.7,11.5,2018-09-22T07:45,2018-09-22T20:01,6,0,17,34.2
23/09/2018,63,13.9,8.9,10.9,2018-09-23T07:46,2018-09-23T19:59,10.9,0,24.8,50.4
24/09/2018,1,14.6,5,10,2018-09-24T07:48,2018-09-24T19:56,0,0,11.9,27.4
25/09/2018,2,15.8,5.5,10.8,2018-09-25T07:49,2018-09-25T19:54,0,0,13,29.2
26/09/2018,0,19.5,5.9,12.3,2018-09-26T07:51,2018-09-26T19:52,0,0,12.1,27.4
27/09/2018,1,20.5,6.8,13.7,2018-09-27T07:53,2018-09-27T19:49,0,0,13,28.8
28/09/2018,3,15.2,9.9,12.9,2018-09-28T07:54,2018-09-28T19:47,0,0,20.4,41.8
29/09/2018,1,15.8,5.3,10.5,2018-09-29T07:56,2018-09-29T19:45,0,0,8.7,20.2
30/09/2018,3,14.7,4.7,10,2018-09-30T07:57,2018-09-30T19:43,0,0,17.6,32.4
01/10/2018,3,13.8,6.4,10.4,2018-10-01T07:59,2018-10-01T19:40,0,0,19.9,36.7
02/10/2018,51,19,9.6,14.3,2018-10-02T08:01,2018-10-02T19:38,0.6,0,25.4,55.4
03/10/2018,3,17.3,10.2,14.1,2018-10-03T08:02,2018-10-03T19:36,0,0,13.6,29.2
04/10/2018,3,18.6,9.2,13.1,2018-10-04T08:04,2018-10-04T19:33,0,0,15.6,35.3
05/10/2018,3,20.2,9,14.1,2018-10-05T08:06,2018-10-05T19:31,0,0,9.3,22
06/10/2018,55,12.9,8.7,10.6,2018-10-06T08:07,2018-10-06T19:29,6,0,26.8,51.5
07/10/2018,2,14.1,5.7,9.6,2018-10-07T08:09,2018-10-07T19:27,0,0,24.9,51.1
08/10/2018,3,16.2,7.3,11.3,2018-10-08T08:11,2018-10-08T19:25,0,0,16.8,36.7
09/10/2018,1,19.1,9.6,13.4,2018-10-09T08:12,2018-10-09T19:22,0,0,16,36.4
10/10/2018,0,20.9,9.9,14.7,2018-10-10T08:14,2018-10-10T19:20,0,0,16.5,35.6
11/10/2018,53,19.8,14.9,16.8,2018-10-11T08:16,2018-10-11T19:18,1.9,0,28.2,73.1
12/10/2018,51,20.5,13.3,17,2018-10-12T08:17,2018-10-12T19:16,0.8,0,35,82.8
13/10/2018,51,22.5,19,20.5,2018-10-13T08:19,2018-10-13T19:14,0.9,0,29.3,63
14/10/2018,61,19.8,10.1,14.2,2018-10-14T08:21,2018-10-14T19:11,12.2,0,22.3,42.8
15/10/2018,61,15.6,10.2,13,2018-10-15T08:22,2018-10-15T19:09,6.7,0,20.8,41.4
16/10/2018,3,20.7,11.1,15.1,2018-10-16T08:24,2018-10-16T19:07,0,0,19.7,37.1
17/10/2018,51,14.3,11,13,2018-10-17T08:26,2018-10-17T19:05,0.2,0,13.9,27
18/10/2018,3,15.3,9.8,12.5,2018-10-18T08:27,2018-10-18T19:03,0,0,19.4,37.8
19/10/2018,1,14.3,6.1,9.8,2018-10-19T08:29,2018-10-19T19:01,0,0,8.9,19.8
20/10/2018,2,16.1,5.9,10.6,2018-10-20T08:31,2018-10-20T18:59,0,0,9.4,22.3
21/10/2018,3,16.4,7.1,11.5,2018-10-21T08:33,2018-10-21T18:57,0,0,17.1,31.7
22/10/2018,3,14.3,6,10,2018-10-22T08:34,2018-10-22T18:55,0,0,21.3,42.5
23/10/2018,3,15.2,5.8,10.1,2018-10-23T08:36,2018-10-23T18:53,0,0,21.6,43.9
24/10/2018,2,15.4,8.2,12,2018-10-24T08:38,2018-10-24T18:51,0,0,19.5,35.6
25/10/2018,3,13.1,5.1,8.9,2018-10-25T08:40,2018-10-25T18:49,0,0,12.3,28.8
26/10/2018,53,10,5.4,8.6,2018-10-26T08:41,2018-10-26T18:47,1.3,0,22.7,46.1
27/10/2018,53,8.1,2.5,5.1,2018-10-27T08:43,2018-10-27T18:45,1.3,0,23.1,47.9
28/10/2018,3,9.6,4.5,6.5,2018-10-28T08:45,2018-10-28T18:43,0,0,24.4,51.8
29/10/2018,3,9,2.6,5.3,2018-10-29T08:47,2018-10-29T18:41,0,0,19.2,43.2
30/10/2018,3,8.7,4.1,6.2,2018-10-30T08:48,2018-10-30T18:39,0,0,22.9,47.9
31/10/2018,51,12.4,-0.2,6.1,2018-10-31T08:50,2018-10-31T18:37,0.1,0,19.5,40
01/11/2018,53,11,6.2,9.3,2018-11-01T08:52,2018-11-01T18:35,9,0,16.9,33.8
02/11/2018,0,10.2,1,5,2018-11-02T08:54,2018-11-02T18:34,0,0,10.7,23
03/11/2018,2,12.6,2.1,7.8,2018-11-03T08:55,2018-11-03T18:32,0,0,26,53.6
04/11/2018,51,13.1,7.8,9.6,2018-11-04T08:57,2018-11-04T18:30,0.1,0,19.5,36.4
05/11/2018,51,15.6,7.2,10.5,2018-11-05T08:59,2018-11-05T18:28,0.3,0,13.4,26.6
06/11/2018,51,14,10.1,12,2018-11-06T09:01,2018-11-06T18:27,0.4,0,22.1,42.1
07/11/2018,61,13.3,10.1,11.8,2018-11-07T09:02,2018-11-07T18:25,7.8,0,33.5,66.6
08/11/2018,3,13.2,5.9,9.4,2018-11-08T09:04,2018-11-08T18:24,0,0,24.9,52.6
09/11/2018,61,13,7.2,9.8,2018-11-09T09:06,2018-11-09T18:22,1.9,0,35.5,68
10/11/2018,63,12.6,9.5,11,2018-11-10T09:08,2018-11-10T18:20,11.7,0,30,82.1
11/11/2018,51,12.8,8.7,10.3,2018-11-11T09:09,2018-11-11T18:19,0.7,0,25.5,55.1
12/11/2018,51,13.4,8.7,10.6,2018-11-12T09:11,2018-11-12T18:17,0.3,0,21.9,46.4
13/11/2018,2,13.1,8.1,10.1,2018-11-13T09:13,2018-11-13T18:16,0,0,23.8,43.6
14/11/2018,3,14.3,8.5,11.2,2018-11-14T09:14,2018-11-14T18:15,0,0,20.4,40
15/11/2018,3,14.8,9,11.9,2018-11-15T09:16,2018-11-15T18:13,0,0,14.6,30.6
16/11/2018,3,11.8,9.2,10.9,2018-11-16T09:18,2018-11-16T18:12,0,0,11.9,23
17/11/2018,3,10.3,6.2,8.3,2018-11-17T09:20,2018-11-17T18:10,0,0,18.9,36.4
18/11/2018,0,9.6,5.2,6.8,2018-11-18T09:21,2018-11-18T18:09,0,0,21.3,42.8
19/11/2018,51,8,4.7,6.5,2018-11-19T09:23,2018-11-19T18:08,1,0,25.3,52.6
20/11/2018,53,4.7,3.2,3.9,2018-11-20T09:25,2018-11-20T18:07,4.1,0,23.3,47.2
21/11/2018,51,7.1,0.1,3.3,2018-11-21T09:26,2018-11-21T18:06,0.7,0,19.8,42.1
22/11/2018,3,7.4,-1.6,3,2018-11-22T09:28,2018-11-22T18:05,0,0,9.7,21.2
23/11/2018,3,8.7,3.1,6,2018-11-23T09:29,2018-11-23T18:04,0,0,13.7,27
24/11/2018,53,8.3,6.2,7.4,2018-11-24T09:31,2018-11-24T18:03,3.1,0,17,34.6
25/11/2018,51,7.7,5.3,6.5,2018-11-25T09:32,2018-11-25T18:02,0.5,0,16.6,38.9
26/11/2018,3,7.7,3.5,5.4,2018-11-26T09:34,2018-11-26T18:01,0,0,17.4,31.3
27/11/2018,61,9.7,0.5,4.3,2018-11-27T09:35,2018-11-27T18:00,7.1,0,27.5,52.6
28/11/2018,53,13.6,7.5,11.1,2018-11-28T09:37,2018-11-28T17:59,1.7,0,36.9,69.1
29/11/2018,55,13,9.3,11.7,2018-11-29T09:38,2018-11-29T17:58,3.6,0,42,82.1
30/11/2018,1,10.4,6.6,8.6,2018-11-30T09:40,2018-11-30T17:58,0,0,25.2,49
01/12/2018,63,12.2,5.9,9.1,2018-12-01T09:41,2018-12-01T17:57,6.1,0,27.5,55.8
02/12/2018,61,13.3,10.6,12.5,2018-12-02T09:43,2018-12-02T17:56,3,0,28.2,59.8
03/12/2018,51,12.8,7.1,10.7,2018-12-03T09:44,2018-12-03T17:56,0.5,0,26.4,59
04/12/2018,51,7.3,2,5.4,2018-12-04T09:45,2018-12-04T17:55,0.5,0,10.4,23.8
05/12/2018,53,12.1,5.8,9.6,2018-12-05T09:47,2018-12-05T17:55,3.7,0,21.3,42.5
06/12/2018,51,12,9.9,11.1,2018-12-06T09:48,2018-12-06T17:54,0.4,0,23.7,44.6
07/12/2018,63,12.5,6.4,10.3,2018-12-07T09:49,2018-12-07T17:54,8,0,31,61.9
08/12/2018,3,11.5,6.8,9.1,2018-12-08T09:50,2018-12-08T17:54,0,0,34.6,66.2
09/12/2018,51,9.7,6.6,8.4,2018-12-09T09:51,2018-12-09T17:54,0.4,0,31.3,65.2
10/12/2018,3,8.3,4.3,6,2018-12-10T09:52,2018-12-10T17:53,0,0,17.5,39.6
11/12/2018,3,6.5,2.4,4.2,2018-12-11T09:53,2018-12-11T17:53,0,0,11.9,20.5
12/12/2018,3,6.2,3.4,5,2018-12-12T09:54,2018-12-12T17:53,0,0,19.2,34.6
13/12/2018,2,4.7,2,3.1,2018-12-13T09:55,2018-12-13T17:53,0,0,21.7,43.9
14/12/2018,2,3.8,-0.3,1.5,2018-12-14T09:56,2018-12-14T17:53,0,0,11.4,25.6
15/12/2018,61,7,0.4,2,2018-12-15T09:57,2018-12-15T17:53,8,0,31.7,61.9
16/12/2018,53,8.4,2.7,5.8,2018-12-16T09:58,2018-12-16T17:53,2.3,0,19.9,38.9
17/12/2018,3,8.8,3.5,6.4,2018-12-17T09:59,2018-12-17T17:54,0,0,19.2,41.8
18/12/2018,61,9.6,8,8.7,2018-12-18T09:59,2018-12-18T17:54,5.3,0,29.8,58.3
19/12/2018,53,9.1,6.7,7.5,2018-12-19T10:00,2018-12-19T17:54,0.6,0,19.3,41.4
20/12/2018,3,9.6,5.7,7.5,2018-12-20T10:01,2018-12-20T17:55,0,0,21.3,49
21/12/2018,61,12.4,8.8,10.5,2018-12-21T10:01,2018-12-21T17:55,6.4,0,32.9,62.3
22/12/2018,53,10.7,6.8,8.9,2018-12-22T10:02,2018-12-22T17:56,0.6,0,27.5,55.4
23/12/2018,61,12.1,6.6,8.8,2018-12-23T10:02,2018-12-23T17:56,6.2,0,21,44.3
24/12/2018,51,7,1,4.3,2018-12-24T10:02,2018-12-24T17:57,0.2,0,10.1,25.2
25/12/2018,3,8.1,-0.7,3.3,2018-12-25T10:03,2018-12-25T17:58,0,0,12.5,26.3
26/12/2018,3,8.7,5,7,2018-12-26T10:03,2018-12-26T17:58,0,0,9.2,18.7
27/12/2018,3,6.3,2.6,4.4,2018-12-27T10:03,2018-12-27T17:59,0,0,5.8,9.4
28/12/2018,3,8.6,5.8,7,2018-12-28T10:03,2018-12-28T18:00,0,0,9.7,21.2
29/12/2018,3,11.1,6.8,9.1,2018-12-29T10:03,2018-12-29T18:01,0,0,22.1,44.6
30/12/2018,3,10.3,4.8,8,2018-12-30T10:04,2018-12-30T18:02,0,0,15.5,30.6
31/12/2018,3,8.8,7.3,7.9,2018-12-31T10:04,2018-12-31T18:03,0,0,12.7,22.7
01/01/2019,3,9.9,4.6,7,2019-01-01T10:04,2019-01-01T18:04,0,0,14.8,37.4
02/01/2019,2,5.3,0.6,3.2,2019-01-02T10:03,2019-01-02T18:05,0,0,14.4,28.8
03/01/2019,2,4.6,-0.7,1.8,2019-01-03T10:03,2019-01-03T18:06,0,0,8,15.5
04/01/2019,2,2.6,-2.3,-0.2,2019-01-04T10:03,2019-01-04T18:07,0,0,10,22
05/01/2019,3,4.4,-1,1.6,2019-01-05T10:03,2019-01-05T18:08,0,0,12.1,25.9
06/01/2019,3,7.3,2.6,4.7,2019-01-06T10:02,2019-01-06T18:09,0,0,10.8,21.2
07/01/2019,51,9.6,2.4,6.2,2019-01-07T10:02,2019-01-07T18:11,0.1,0,25.2,47.9
08/01/2019,3,9.7,4,6.9,2019-01-08T10:01,2019-01-08T18:12,0,0,24.9,45.7
09/01/2019,3,5.3,2.4,3.4,2019-01-09T10:01,2019-01-09T18:13,0,0,22.8,40.3
10/01/2019,3,5,-0.5,2.5,2019-01-10T10:01,2019-01-10T18:14,0,0,14.3,29.5
11/01/2019,3,7,3.5,5.3,2019-01-11T10:00,2019-01-11T18:16,0,0,15,25.9
12/01/2019,51,9,2.9,6.5,2019-01-12T09:59,2019-01-12T18:17,0.9,0,22.5,42.1
13/01/2019,3,10.1,8.5,9.2,2019-01-13T09:58,2019-01-13T18:19,0,0,32.6,55.8
14/01/2019,3,8.9,4.1,6.9,2019-01-14T09:58,2019-01-14T18:20,0,0,25.8,48.6
15/01/2019,3,8.7,1.8,5.1,2019-01-15T09:57,2019-01-15T18:22,0,0,18.7,38.9
16/01/2019,53,9.3,3,7.4,2019-01-16T09:56,2019-01-16T18:23,2.2,0,24.8,47.2
17/01/2019,51,3.9,-0.6,2.3,2019-01-17T09:55,2019-01-17T18:25,0.4,0,20.6,41.4
18/01/2019,3,5.4,-1.8,1.1,2019-01-18T09:54,2019-01-18T18:27,0,0,18.4,36
19/01/2019,71,4,1.1,2.6,2019-01-19T09:53,2019-01-19T18:28,1,0.21,20,39.6
20/01/2019,3,3.9,-2,0.9,2019-01-20T09:52,2019-01-20T18:30,0,0,8.8,22.7
21/01/2019,3,4.4,-1.9,0.9,2019-01-21T09:51,2019-01-21T18:31,0,0,17,31.3
22/01/2019,73,5.5,-0.7,3.1,2019-01-22T09:50,2019-01-22T18:33,6.4,0.7,24.4,44.3
23/01/2019,3,2,-2.2,-0.2,2019-01-23T09:49,2019-01-23T18:35,0,0,19.8,41.4
24/01/2019,51,5.7,-4.4,0.5,2019-01-24T09:48,2019-01-24T18:37,0.2,0,11.3,24.1
25/01/2019,51,10.4,2,5.9,2019-01-25T09:46,2019-01-25T18:38,0.2,0,17.2,37.1
26/01/2019,61,9.5,5.5,7.5,2019-01-26T09:45,2019-01-26T18:40,2.2,0,29.1,62.6
27/01/2019,53,7,3.1,5.2,2019-01-27T09:44,2019-01-27T18:42,2.3,0,34.3,73.1
28/01/2019,0,4.7,-1.6,2.1,2019-01-28T09:42,2019-01-28T18:43,0,0,27.9,56.5
29/01/2019,73,5.5,-3,0.9,2019-01-29T09:41,2019-01-29T18:45,3.2,0.49,16.2,25.2
30/01/2019,73,3.8,-2.9,0.4,2019-01-30T09:40,2019-01-30T18:47,0.5,0.77,21.3,42.5
31/01/2019,71,3.6,-4.6,-0.8,2019-01-31T09:38,2019-01-31T18:49,0,0.14,22.5,43.6
01/02/2019,73,3,0.7,1.5,2019-02-01T09:37,2019-02-01T18:51,3.4,4.55,24.2,48.6
02/02/2019,71,4.2,-0.5,1.3,2019-02-02T09:35,2019-02-02T18:52,0.3,0.28,24.7,51.5
03/02/2019,3,3.7,-4.3,0.1,2019-02-03T09:33,2019-02-03T18:54,0,0,17.6,33.5
04/02/2019,61,8.6,3.3,6,2019-02-04T09:32,2019-02-04T18:56,7,0,31.2,61.2
05/02/2019,3,8.5,2.2,5.4,2019-02-05T09:30,2019-02-05T18:58,0,0,21.7,41
06/02/2019,53,10.6,6.9,8.7,2019-02-06T09:29,2019-02-06T19:00,3.5,0,21.9,43.2
07/02/2019,61,9.1,5.4,7.2,2019-02-07T09:27,2019-02-07T19:01,3.8,0,37.2,77.8
08/02/2019,61,10,5.3,8.3,2019-02-08T09:25,2019-02-08T19:03,7.3,0,40.3,76.3
09/02/2019,51,10,6.2,7.6,2019-02-09T09:23,2019-02-09T19:05,0.2,0,36.3,76
10/02/2019,61,6.8,3.9,5.8,2019-02-10T09:22,2019-02-10T19:07,7.8,0,25.9,54.4
11/02/2019,3,8.4,0.1,4,2019-02-11T09:20,2019-02-11T19:09,0,0,17.4,36.7
12/02/2019,3,10.6,1.4,5.6,2019-02-12T09:18,2019-02-12T19:11,0,0,17.1,35.6
13/02/2019,3,10.3,4.3,7,2019-02-13T09:16,2019-02-13T19:12,0,0,18.8,39.6
14/02/2019,1,11.1,-0.2,4.9,2019-02-14T09:14,2019-02-14T19:14,0,0,12.3,24.1
15/02/2019,0,12.3,-0.5,5,2019-02-15T09:12,2019-02-15T19:16,0,0,13.3,28.8
16/02/2019,3,12.5,4.5,8.1,2019-02-16T09:10,2019-02-16T19:18,0,0,21.9,41.8
17/02/2019,3,12.6,5.5,8.6,2019-02-17T09:08,2019-02-17T19:20,0,0,22.5,44.6
18/02/2019,51,10.1,5.5,8.2,2019-02-18T09:06,2019-02-18T19:21,1.7,0,19,36.7
19/02/2019,3,10,2.9,6.2,2019-02-19T09:05,2019-02-19T19:23,0,0,21.2,43.6
20/02/2019,3,10.5,6.2,7.9,2019-02-20T09:03,2019-02-20T19:25,0,0,24.6,46.4
21/02/2019,3,12.4,6.7,8.8,2019-02-21T09:00,2019-02-21T19:27,0,0,18.7,36.7
22/02/2019,3,11.5,2.9,6.5,2019-02-22T08:58,2019-02-22T19:29,0,0,11.6,21.2
23/02/2019,2,14.2,5.4,8.9,2019-02-23T08:56,2019-02-23T19:30,0,0,13.4,31.3
24/02/2019,1,13.5,1.6,6.9,2019-02-24T08:54,2019-02-24T19:32,0,0,9.5,18.7
25/02/2019,0,15.6,0.6,7.4,2019-02-25T08:52,2019-02-25T19:34,0,0,10.2,19.1
26/02/2019,0,16.1,0.9,8.3,2019-02-26T08:50,2019-02-26T19:36,0,0,10.2,24.8
27/02/2019,0,15.7,3.7,8.6,2019-02-27T08:48,2019-02-27T19:38,0,0,9.7,18.4
28/02/2019,53,12.1,2.7,7.4,2019-02-28T08:46,2019-02-28T19:39,2.1,0,21.3,42.5
01/03/2019,51,10.4,7.6,8.5,2019-03-01T08:44,2019-03-01T19:41,1.1,0,14.6,27
02/03/2019,53,12.4,6.9,9.4,2019-03-02T08:42,2019-03-02T19:43,1.2,0,31.5,60.5
03/03/2019,53,11.9,9.6,10.9,2019-03-03T08:39,2019-03-03T19:45,3.5,0,40.6,82.8
04/03/2019,61,9.6,3.8,6.6,2019-03-04T08:37,2019-03-04T19:46,4.6,0,32.4,67.7
05/03/2019,51,10.9,3.1,6.8,2019-03-05T08:35,2019-03-05T19:48,1,0,23.9,54
06/03/2019,61,11.9,8.3,10.1,2019-03-06T08:33,2019-03-06T19:50,6.6,0,35.7,61.9
07/03/2019,51,10.6,5.1,8,2019-03-07T08:31,2019-03-07T19:52,1,0,40.4,82.8
08/03/2019,53,9.7,2.9,6.9,2019-03-08T08:28,2019-03-08T19:53,1.5,0,29.4,56.5
09/03/2019,51,12,5.5,8.7,2019-03-09T08:26,2019-03-09T19:55,0.1,0,35.3,72.4
10/03/2019,61,10.3,4.5,7.4,2019-03-10T08:24,2019-03-10T19:57,7.1,0,44.6,86.8
11/03/2019,3,10,2.8,5.8,2019-03-11T08:22,2019-03-11T19:58,0,0,32,59
12/03/2019,63,9.2,3.5,6.8,2019-03-12T08:20,2019-03-12T20:00,9.7,0,37,77.4
13/03/2019,51,10.7,4.7,7.7,2019-03-13T08:17,2019-03-13T20:02,0.1,0,40.7,86
14/03/2019,53,13,6.4,9.2,2019-03-14T08:15,2019-03-14T20:04,2.5,0,37.3,87.5
15/03/2019,55,13.3,8.4,11,2019-03-15T08:13,2019-03-15T20:05,2.7,0,43,83.5
16/03/2019,53,11.7,9.3,10.2,2019-03-16T08:10,2019-03-16T20:07,2.7,0,43.5,81.7
17/03/2019,55,9.3,3.3,6.4,2019-03-17T08:08,2019-03-17T20:09,2.6,0,27.2,65.9
18/03/2019,53,10.7,3,6.5,2019-03-18T08:06,2019-03-18T20:10,1.2,0,17.3,37.4
19/03/2019,51,12.3,4.1,7.8,2019-03-19T08:04,2019-03-19T20:12,0.1,0,12.6,27.7
20/03/2019,3,12.7,7.5,9.7,2019-03-20T08:01,2019-03-20T20:14,0,0,12.6,28.1
21/03/2019,3,12.3,8,10.2,2019-03-21T07:59,2019-03-21T20:16,0,0,11.2,21.6
22/03/2019,3,12.2,6.8,9.8,2019-03-22T07:57,2019-03-22T20:17,0,0,15.6,36.7
23/03/2019,3,11.9,6.7,9.1,2019-03-23T07:55,2019-03-23T20:19,0,0,13.3,28.8
24/03/2019,2,12.1,2.3,7.2,2019-03-24T07:52,2019-03-24T20:21,0,0,16.2,35.3
25/03/2019,3,11.6,4.3,7.7,2019-03-25T07:50,2019-03-25T20:22,0,0,22.2,49.3
26/03/2019,3,11.6,-0.3,6.4,2019-03-26T07:48,2019-03-26T20:24,0,0,12.4,29.2
27/03/2019,3,12.2,2,8.1,2019-03-27T07:45,2019-03-27T20:26,0,0,11.2,24.8
28/03/2019,3,12.9,2.6,8.4,2019-03-28T07:43,2019-03-28T20:27,0,0,8,14
29/03/2019,1,15.8,2.9,9.1,2019-03-29T07:41,2019-03-29T20:29,0,0,8.4,23.4
30/03/2019,2,16.9,5.6,10.9,2019-03-30T07:39,2019-03-30T20:31,0,0,9.4,17.6
31/03/2019,51,11.1,5.3,8.5,2019-03-31T07:36,2019-03-31T20:32,0.2,0,27.1,51.8
01/04/2019,2,11.8,4,7.4,2019-04-01T07:34,2019-04-01T20:34,0,0,19.7,39.2
02/04/2019,55,8.3,2.4,5.4,2019-04-02T07:32,2019-04-02T20:36,5.1,0,16.4,36
03/04/2019,53,8.2,-0.1,3.7,2019-04-03T07:29,2019-04-03T20:37,1.9,0,9.7,20.9
04/04/2019,53,9.2,0.2,4.9,2019-04-04T07:27,2019-04-04T20:39,2.8,0,26.5,62.3
05/04/2019,51,12.2,5.4,8.2,2019-04-05T07:25,2019-04-05T20:41,0.2,0,21.9,41.8
06/04/2019,3,11,5.2,8.3,2019-04-06T07:23,2019-04-06T20:42,0,0,20.3,40.3
07/04/2019,55,13.8,5.5,9.6,2019-04-07T07:20,2019-04-07T20:44,4.8,0,17.1,32.4
08/04/2019,51,14.1,5.6,9.5,2019-04-08T07:18,2019-04-08T20:46,2,0,9.8,21.6
09/04/2019,53,11.4,6.7,9.1,2019-04-09T07:16,2019-04-09T20:47,6.1,0,21.6,42.8
10/04/2019,51,10.3,4.5,7.1,2019-04-10T07:14,2019-04-10T20:49,0.5,0,23.9,49.3
11/04/2019,3,10,1.7,5.9,2019-04-11T07:12,2019-04-11T20:51,0,0,17.3,37.8
12/04/2019,3,9.1,1.3,5.9,2019-04-12T07:09,2019-04-12T20:52,0,0,15.6,33.8
13/04/2019,51,8.7,0.4,4.8,2019-04-13T07:07,2019-04-13T20:54,0.7,0,15,35.6
14/04/2019,3,9.2,-0.3,4.8,2019-04-14T07:05,2019-04-14T20:56,0,0,19.1,38.5
15/04/2019,2,12,3.9,8,2019-04-15T07:03,2019-04-15T20:57,0,0,22,47.9
16/04/2019,51,15.3,6.2,10.5,2019-04-16T07:01,2019-04-16T20:59,0.7,0,11.8,23
17/04/2019,3,16.6,2.9,10.3,2019-04-17T06:59,2019-04-17T21:01,0,0,12.3,23
18/04/2019,1,17.6,8.5,12.6,2019-04-18T06:56,2019-04-18T21:02,0,0,17.7,39.2
19/04/2019,1,20.4,8.1,14,2019-04-19T06:54,2019-04-19T21:04,0,0,13.6,32
20/04/2019,0,21.7,6.5,13.9,2019-04-20T06:52,2019-04-20T21:06,0,0,12.7,29.5
21/04/2019,0,20.8,4.8,13.1,2019-04-21T06:50,2019-04-21T21:07,0,0,11,27.4
22/04/2019,1,21.5,6.4,14.2,2019-04-22T06:48,2019-04-22T21:09,0,0,14.6,33.1
23/04/2019,2,19.5,9.1,14.2,2019-04-23T06:46,2019-04-23T21:11,0,0,16,36
24/04/2019,61,17.7,9.3,12.6,2019-04-24T06:44,2019-04-24T21:12,2.9,0,25.8,52.9
25/04/2019,53,14.4,8.6,11.6,2019-04-25T06:42,2019-04-25T21:14,2.8,0,26.1,54
26/04/2019,51,14.3,6.3,10.4,2019-04-26T06:40,2019-04-26T21:16,1.9,0,26.3,52.6
27/04/2019,51,11.6,7,9.5,2019-04-27T06:38,2019-04-27T21:17,2.9,0,36.8,78.5
28/04/2019,51,13.3,6.8,9.7,2019-04-28T06:36,2019-04-28T21:19,2.2,0,24.4,52.9
29/04/2019,3,13.2,3.2,9.1,2019-04-29T06:34,2019-04-29T21:21,0,0,10.4,21.6
30/04/2019,3,14.5,6.4,10.3,2019-04-30T06:32,2019-04-30T21:22,0,0,9,20.9
01/05/2019,3,15.3,5.8,10.8,2019-05-01T06:30,2019-05-01T21:24,0,0,9.5,20.5
02/05/2019,61,15.2,8.1,11.4,2019-05-02T06:28,2019-05-02T21:26,2.5,0,16.6,39.2
03/05/2019,55,14.6,5.2,9.5,2019-05-03T06:27,2019-05-03T21:27,2.7,0,17.9,37.4
04/05/2019,53,11.1,4.9,7.7,2019-05-04T06:25,2019-05-04T21:29,0.8,0,26.7,62.6
05/05/2019,3,11.6,3.2,7.9,2019-05-05T06:23,2019-05-05T21:31,0,0,17.4,36.7
06/05/2019,3,12,5.5,8.9,2019-05-06T06:21,2019-05-06T21:32,0,0,14.3,33.5
07/05/2019,51,13.9,4.9,9.9,2019-05-07T06:19,2019-05-07T21:34,0.1,0,15.5,32
08/05/2019,61,15.2,8.6,11,2019-05-08T06:18,2019-05-08T21:35,13.6,0,28.3,64.4
09/05/2019,63,14.1,6.4,10.5,2019-05-09T06:16,2019-05-09T21:37,10.8,0,12.7,32
10/05/2019,53,14.7,6.9,10.5,2019-05-10T06:14,2019-05-10T21:39,1.5,0,7.3,26.3
