name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Berlin,2018-08-28,22,14,18.1,22,14,18.1,10.3,63,0,0,0,,0,0,,14.8,286.2,1018.3,28.2,10,187.4,16.3,7,,2018-08-28T06:10:18,2018-08-28T20:04:04,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB,E2835"
Berlin,2018-08-29,28,11,19.5,27,11,19.3,8.5,54.7,0,0,0,,0,0,,18.4,104.6,1016.1,26.3,10,221.9,19.3,7,,2018-08-29T06:11:58,2018-08-29T20:01:48,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB,E2835"
Berlin,2018-08-30,21,14,17.5,21,14,17.5,12.3,73.2,3.4,100,75,rain,0,0,,27.7,257.3,1013,77.4,10,47.6,4,1,,2018-08-30T06:13:38,2018-08-30T19:59:32,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"10385099999,EDDB,E2835"
Berlin,2018-08-31,21,10,15.9,21,8.5,15.9,9.7,69.1,0,0,0,,0,0,,22.3,264.3,1019.4,72.4,10,182,15.8,6,,2018-08-31T06:15:18,2018-08-31T19:57:15,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB,E2835"
Berlin,2018-09-01,22,10,16.7,22,9.6,16.7,8.7,61.4,0,0,0,,0,0,31.7,13,353.8,1023.7,49.1,10,176,15.2,6,,2018-09-01T06:16:58,2018-09-01T19:54:58,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB,E2835"
Berlin,2018-09-02,23,15,18.2,23,15,18.2,13,72.5,2.1,100,33.33,rain,0,0,,20.5,28.4,1024,60.4,10,57.1,4.8,2,,2018-09-02T06:18:38,2018-09-02T19:52:39,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"10385099999,EDDB,E2835"
Berlin,2018-09-03,28,18,22.8,27.6,18,22.7,13.7,58.5,0,0,0,,0,0,,27.7,64.7,1018,47.4,10,186.9,16.3,7,,2018-09-03T06:20:18,2018-09-03T19:50:21,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"10385099999,EDDB,E2835"
Berlin,2018-09-04,27,15,20.3,26.7,15,20.3,12.4,63.5,0,0,0,,0,0,,20.5,27.3,1015.8,50.9,10,192.1,16.7,7,,2018-09-04T06:21:58,2018-09-04T19:48:02,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB,E2835"
Berlin,2018-09-05,26,15,19.4,26,15,19.4,12.9,70,0,0,0,,0,0,,18.4,43.1,1017.6,39.2,9,161,13.8,8,,2018-09-05T06:23:38,2018-09-05T19:45:42,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB,E2835"
Berlin,2018-09-06,25,14,19.3,25,14,19.3,12.3,66.8,0,0,0,,0,0,,22.3,74.3,1013.8,23.8,10,182.2,15.8,7,,2018-09-06T06:25:18,2018-09-06T19:43:22,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB,E2835"
Berlin,2018-09-07,23,14,17.5,23,14,17.5,13.5,78.1,1.3,100,25,rain,0,0,,13,225.8,1011.1,61.8,9.9,90.3,7.7,5,,2018-09-07T06:26:58,2018-09-07T19:41:02,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"10385099999,EDDB,E2835"
Berlin,2018-09-08,22,11,16.5,22,11,16.5,7.2,57.4,0,0,0,,0,0,,22.3,232.1,1018.9,35.8,10,215.2,18.5,8,,2018-09-08T06:28:38,2018-09-08T19:38:41,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB,E2835"
Berlin,2018-09-09,25,12,18.1,25,12,18.1,6.8,52.2,0,0,0,,0,0,,9.4,191.3,1020.6,24.7,10,204.1,17.6,7,,2018-09-09T06:30:18,2018-09-09T19:36:20,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB,E2835"
Berlin,2018-09-10,28,11,19,27,11,18.9,8.5,54.2,0,0,0,,0,0,,20.5,219.9,1020.4,74.8,10,133.7,11.6,6,,2018-09-10T06:31:58,2018-09-10T19:33:59,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB,E2835"
Berlin,2018-09-11,27,16,21.1,26.3,16,21.1,9.3,49.8,0,0,0,,0,0,,27.7,233.1,1019.6,90.1,10,164.5,14,6,,2018-09-11T06:33:38,2018-09-11T19:31:37,0.05,Overcast,Cloudy skies throughout the day.,cloudy,"10385099999,EDDB,E2835"
Berlin,2018-09-12,28,16,21.1,27.5,16,21.1,11.1,54.3,0,0,0,,0,0,,25.9,268.4,1018.4,41,10,167.3,14.3,7,,2018-09-12T06:35:17,2018-09-12T19:29:15,0.09,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"10385099999,EDDB,E2835"
Berlin,2018-09-13,16,14,15,16,14,15,11.4,79.6,1.5,100,54.17,rain,0,0,,16.6,48.5,1020.6,89,10,57.5,5.1,2,,2018-09-13T06:36:57,2018-09-13T19:26:53,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"10385099999,EDDB,E2835"
Berlin,2018-09-14,20,13,15.8,20,13,15.8,11.5,76.8,0,0,0,,0,0,,11.2,97.1,1019.9,77.3,10,107.9,9.3,5,,2018-09-14T06:38:38,2018-09-14T19:24:31,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB,E2835"
Berlin,2018-09-15,20,11,16.1,20,11,16.1,9.5,67,0,0,0,,0,0,,27.7,265,1020.4,51.1,10,143.9,12.5,6,,2018-09-15T06:40:18,2018-09-15T19:22:08,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB,E2835"
Berlin,2018-09-16,22,9,15.7,22,8.5,15.6,8.9,67.5,0.1,100,4.17,rain,0,0,,14.8,196.2,1023.2,89.5,10,144.1,12.4,5,,2018-09-16T06:41:58,2018-09-16T19:19:45,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"10385099999,EDDB,E2835"
Berlin,2018-09-17,27,9,18,26.3,8.5,17.9,8,57.4,0,0,0,,0,0,,13,185.9,1019.2,87.7,10,173.5,15,7,,2018-09-17T06:43:38,2018-09-17T19:17:23,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB,E2835"
Berlin,2018-09-18,30,12,20.6,28.7,12,20.3,9.5,54,0,0,0,,0,0,,24.1,175.3,1015.3,33.3,10,177.2,15.2,6,,2018-09-18T06:45:18,2018-09-18T19:15:00,0.28,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"10385099999,EDDB,E2835"
Berlin,2018-09-19,29,15,22.2,28.2,15,22,11.8,53.6,0,0,0,,0,0,,18.4,217.8,1016.5,36.2,10,162,13.8,6,,2018-09-19T06:46:59,2018-09-19T19:12:37,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB,E2835"
Berlin,2018-09-20,30,16.8,22.9,29,16.8,22.8,12.3,53.3,0,0,0,,0,0,46.4,27.7,233.5,1014.8,48.7,10,156.6,13.5,5,,2018-09-20T06:48:39,2018-09-20T19:10:14,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,remote,EDDB,E2835"
Berlin,2018-09-21,30,13,19.9,29,13,19.7,12.1,65.2,2,100,20.83,rain,0,0,59.4,40.7,217.7,1008.3,76.9,10,118.5,10.2,6,,2018-09-21T06:50:20,2018-09-21T19:07:51,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"10385099999,EDDB,E2835"
Berlin,2018-09-22,17,10,13.4,17,7.2,13.1,6.9,66.9,0.3,100,12.5,rain,0,0,,35.3,248.3,1015.6,63.9,10,102,9,5,,2018-09-22T06:52:00,2018-09-22T19:05:29,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"10385099999,EDDB,E2835"
Berlin,2018-09-23,13,9,10.6,13,5.3,9.2,8.7,88.3,27.5,100,54.17,rain,0,0,,29.5,274.7,1012,80.3,9.8,54.9,4.7,3,,2018-09-23T06:53:41,2018-09-23T19:03:06,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"10385099999,EDDB,E2835"
Berlin,2018-09-24,14,7,9.8,14,3.6,7.4,5.3,74.6,1.3,100,41.67,rain,0,0,63,42.5,288.8,1021.1,61,10,117.2,10.2,5,,2018-09-24T06:55:22,2018-09-24T19:00:43,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"10385099999,EDDB,E2835"
Berlin,2018-09-25,14,5,9.1,14,1.5,7.3,2.6,66.1,0,0,0,,0,0,,22.3,291.1,1034.9,24.8,10,134.9,11.5,6,,2018-09-25T06:57:03,2018-09-25T18:58:21,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"10385099999,EDDB,E2835"
Berlin,2018-09-26,17,4,10.7,17,0.9,9.7,2,57.9,0,0,0,,0,0,,33.5,224.6,1032.5,88.4,10,132,11.4,6,,2018-09-26T06:58:45,2018-09-26T18:55:58,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB,E2835"
Berlin,2018-09-27,23,14,17.4,23,14,17.4,9.2,58.9,0,0,0,,0,0,,24.1,244.1,1025.2,49.7,10,133.3,11.5,7,,2018-09-27T07:00:26,2018-09-27T18:53:36,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB,E2835"
Berlin,2018-09-28,16,8,13,16,6.8,12.8,5.5,63.1,0,0,0,,0,0,,25.9,310.2,1020.7,50.7,10,134.5,11.7,7,,2018-09-28T07:02:08,2018-09-28T18:51:14,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB,E2835"
Berlin,2018-09-29,15,4,9.5,15,1.2,8.7,2.9,65.6,0,0,0,,0,0,,13,284.5,1027.4,49.8,10,151.8,13.1,7,,2018-09-29T07:03:50,2018-09-29T18:48:52,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB,E2835"
Berlin,2018-09-30,18,2,9.7,18,0.5,9.2,1.8,63.2,0,0,0,,0,0,,18.4,203.6,1018.2,14.7,10,156.5,13.6,6,,2018-09-30T07:05:32,2018-09-30T18:46:31,0.69,Clear,Clear conditions throughout the day.,clear-day,"10385099999,EDDB,E2835"
Berlin,2018-10-01,14,3,8.3,14,2.1,7.5,4.8,79.2,0.4,100,16.67,rain,0,0,,25.9,278.8,1011.6,53.7,10,90.2,7.9,4,,2018-10-01T07:07:14,2018-10-01T18:44:10,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"10385099999,EDDB,E2835"
Berlin,2018-10-02,11,4,7.3,11,0.3,3.9,5,85.7,1.2,100,37.5,rain,0,0,,37.1,240.6,1014,57.8,10,66.1,5.7,4,,2018-10-02T07:08:57,2018-10-02T18:41:49,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"10385099999,EDDB,E2835"
Berlin,2018-10-03,14,8,11,14,5.3,9.3,5.7,70.9,0.7,100,25,rain,0,0,61.2,44.6,277.1,1015.3,64.9,10,87.7,7.6,5,,2018-10-03T07:10:40,2018-10-03T18:39:29,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"10385099999,EDDB,E2835"
Berlin,2018-10-04,15,7,11.2,15,4.5,10.1,7.6,79.1,0,0,0,,0,0,,22.3,243.8,1024.8,52.1,10,76.4,6.5,2,,2018-10-04T07:12:23,2018-10-04T18:37:09,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB,E2835"
Berlin,2018-10-05,20,10,14.5,20,8.8,14.5,8.3,68.5,0,0,0,,0,0,,18.4,177.6,1021.8,20.5,10,136.5,11.7,5,,2018-10-05T07:14:06,2018-10-05T18:34:49,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB,E2835"
Berlin,2018-10-06,23,8,15.1,23,6.8,14.6,8.8,67.6,0,0,0,,0,0,,22.3,179.6,1011.3,56.8,10,124.9,10.8,5,,2018-10-06T07:15:50,2018-10-06T18:32:30,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB,E2835"
Berlin,2018-10-07,16,5,11.9,16,5,11.8,7.7,76.1,0,0,0,,0,0,,25.9,315.7,1014.7,77.2,10,50,4.2,3,,2018-10-07T07:17:33,2018-10-07T18:30:11,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB,E2835"
Berlin,2018-10-08,15,1,7.5,15,1,7.3,3.5,78.8,0,0,0,,0,0,,13,144.4,1022.8,78.5,10,114.2,9.9,5,,2018-10-08T07:19:18,2018-10-08T18:27:53,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB,E2835"
Berlin,2018-10-09,19,3,10.5,19,3,10.3,7.2,82.6,0,0,0,,0,0,,9.4,164.8,1022.5,73.3,8.8,93.5,8,4,,2018-10-09T07:21:02,2018-10-09T18:25:36,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB,E2835"
Berlin,2018-10-10,23,7,14.6,23,5.2,14.4,10.2,77.9,0,0,0,,0,0,,22.3,95.3,1022.5,34.1,8.2,125,10.8,5,,2018-10-10T07:22:47,2018-10-10T18:23:19,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB,E2835"
Berlin,2018-10-11,24,10,16.5,24,7.7,16.4,9.6,67,0,0,0,,0,0,,27.7,109.7,1018.5,4.7,10,124.1,10.9,5,,2018-10-11T07:24:32,2018-10-11T18:21:02,0.07,Clear,Clear conditions throughout the day.,clear-day,"10385099999,EDDB,E2835"
Berlin,2018-10-12,25,11,16.9,25,11,16.9,9.7,64.7,0,0,0,,0,0,,14.8,142.4,1021.5,0,10,118.7,10.2,5,,2018-10-12T07:26:17,2018-10-12T18:18:47,0.1,Clear,Clear conditions throughout the day.,clear-day,"10385099999,EDDB,E2835"
Berlin,2018-10-13,25,10,16.7,25,9.1,16.6,9.5,65.9,0,0,0,,0,0,,24.1,126.4,1023.4,0,10,116.6,10,5,,2018-10-13T07:28:03,2018-10-13T18:16:32,0.14,Clear,Clear conditions throughout the day.,clear-day,"10385099999,EDDB,E2835"
Berlin,2018-10-14,24,11,16.8,24,11,16.8,7.9,58.1,0,0,0,,0,0,,25.9,135.3,1016.5,0,10,113.8,9.8,5,,2018-10-14T07:29:49,2018-10-14T18:14:18,0.17,Clear,Clear conditions throughout the day.,clear-day,"10385099999,EDDB,E2835"
Berlin,2018-10-15,21,10,15,21,9.1,15,5.2,53.2,0,0,0,,0,0,,22.3,133.1,1015.5,24.6,10,95.7,8.4,4,,2018-10-15T07:31:35,2018-10-15T18:12:04,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB,E2835"
Berlin,2018-10-16,21,7,13.2,21,5.2,12.9,6.6,66.6,0,0,0,,0,0,,13,116.8,1017.8,10.7,10,100.3,8.6,5,,2018-10-16T07:33:22,2018-10-16T18:09:52,0.25,Clear,Clear conditions throughout the day.,clear-day,"10385099999,EDDB,E2835"
Berlin,2018-10-17,20,6,12,20,6,11.9,8,79.1,0,0,0,,0,0,,9.4,134.5,1019,0.3,9.3,100.9,8.8,4,,2018-10-17T07:35:09,2018-10-17T18:07:40,0.27,Clear,Clear conditions throughout the day.,clear-day,"10385099999,EDDB,E2835"
Berlin,2018-10-18,18,6,11.3,18,6,11.3,8.9,86.4,0.4,100,16.67,rain,0,0,,20.5,322,1020.2,36.6,7.7,83.5,7,4,,2018-10-18T07:36:56,2018-10-18T18:05:29,0.3,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"10385099999,EDDB,E2835"
Berlin,2018-10-19,15,6,10.8,15,6,10.1,6,73.8,0,0,0,,0,0,,18.4,336.7,1024.6,72,10,90.7,7.9,5,,2018-10-19T07:38:43,2018-10-19T18:03:19,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB,E2835"
Berlin,2018-10-20,13,2,7.6,13,0.4,6.9,3,74.9,0,0,0,,0,0,,18.4,284.1,1027.5,53.8,10,78.6,6.6,5,,2018-10-20T07:40:31,2018-10-20T18:01:10,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB,E2835"
Berlin,2018-10-21,15,2,8.5,15,-0.2,7.9,4.4,77.6,0,0,0,,0,0,,13,215,1028,44.6,9.4,109,9.4,5,,2018-10-21T07:42:19,2018-10-21T17:59:02,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB,E2835"
Berlin,2018-10-22,12,3,7.5,12,0,6.1,4.5,82,1.4,100,16.67,rain,0,0,,18.4,275.9,1026.5,64,9.8,28,2.5,1,,2018-10-22T07:44:08,2018-10-22T17:56:55,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"10385099999,EDDB,E2835"
Berlin,2018-10-23,12,2,7.7,12,-1.2,4.7,5.9,88.8,5.1,100,54.17,rain,0,0,70.6,44.6,258.7,1014.8,87.1,8.5,15,1.4,1,,2018-10-23T07:45:56,2018-10-23T17:54:50,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"10385099999,EDDB,E2835"
Berlin,2018-10-24,12,4,9.7,12,1.6,8.2,3.2,65.4,2.2,100,29.17,rain,0,0,59.4,38.9,306.8,1011.8,49.3,10,88.1,7.7,5,,2018-10-24T07:47:45,2018-10-24T17:52:45,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"10385099999,EDDB,E2835"
Berlin,2018-10-25,13,7,10.9,13,4.5,10.3,8,82.8,2,100,66.67,rain,0,0,53.6,35.3,280.3,1010.9,75.9,9.4,23.7,1.9,1,,2018-10-25T07:49:35,2018-10-25T17:50:41,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"10385099999,EDDB,E2835"
Berlin,2018-10-26,12,8,10.2,12,5.8,8.5,6.5,78,0,0,0,,0,0,,24.1,236.7,1006.7,79.3,9.9,32.7,2.9,1,,2018-10-26T07:51:24,2018-10-26T17:48:39,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB,E2835"
Berlin,2018-10-27,10,6,8.4,7,3,5.2,3,69.1,0,0,0,,0,0,,31.7,263.8,1004.3,76.8,10,35.2,3,1,,2018-10-27T07:53:14,2018-10-27T17:46:38,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB,E2835"
Berlin,2018-10-28,8,4,5.9,4.6,0.1,2.4,2.6,80.3,2.1,100,50,rain,0,0,,29.5,41.5,1013.8,84.2,10,46.3,4.1,3,,2018-10-28T06:55:04,2018-10-28T16:44:39,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"10385099999,EDDB,E2835"
Berlin,2018-10-29,5,4,4.3,0.4,-1.5,-0.6,2.7,89.3,2,100,83.33,rain,0,0,,33.5,76.5,1007.6,92.2,8.9,14.3,1.3,1,,2018-10-29T06:56:54,2018-10-29T16:42:40,0.67,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"10385099999,EDDB,E2835"
Berlin,2018-10-30,21,6,13.2,21,1.7,11.5,7.1,69.6,0,0,0,,0,0,,40.7,170.5,995.1,53,8.3,87.4,7.7,4,,2018-10-30T06:58:44,2018-10-30T16:40:44,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB,E2835"
Berlin,2018-10-31,12,6,8.8,12,2.5,6.3,2.5,65.2,0,0,0,,0,0,,42.5,194.1,1015.9,50.3,10,87.8,7.4,4,,2018-10-31T07:00:34,2018-10-31T16:38:48,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB,E2835"
Berlin,2018-11-01,12,4,8,12,1.2,6.7,5.1,82.4,0,0,0,,0,0,,14.8,106.8,1013.6,81.8,10,53,4.7,3,,2018-11-01T07:02:25,2018-11-01T16:36:55,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB,E2835"
Berlin,2018-11-02,14,6,9,14,3,7.8,5.4,79.1,0,0,0,,0,0,,25.9,203.1,1020.8,70.3,10,58.5,4.9,3,,2018-11-02T07:04:15,2018-11-02T16:35:02,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB,E2835"
Berlin,2018-11-03,11,4,7.6,11,0.6,6.8,5.4,86.6,0,0,0,,0,0,,14.8,26.1,1028.6,59,9.8,52,4.5,3,,2018-11-03T07:06:06,2018-11-03T16:33:12,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB,E2835"
Berlin,2018-11-04,11,4,9.1,11,1.2,7.7,7.9,92.2,0,0,0,,0,0,,18.4,93.6,1020.8,91.9,7.7,16.7,1.3,1,,2018-11-04T07:07:56,2018-11-04T16:31:23,0.89,Overcast,Cloudy skies throughout the day.,cloudy,"10385099999,EDDB,E2835"
Berlin,2018-11-05,15,9,11.9,15,7.3,11.7,9,83.3,0,0,0,,0,0,,18.4,111.3,1013,89.6,7.9,41.7,3.5,2,,2018-11-05T07:09:47,2018-11-05T16:29:35,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB,E2835"
Berlin,2018-11-06,17,8,11.9,17,6,11.3,8.1,78.3,0,0,0,,0,0,,16.6,131.6,1010.7,37.4,10,77.2,6.7,4,,2018-11-06T07:11:37,2018-11-06T16:27:50,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB,E2835"
Berlin,2018-11-07,15,6,10,15,4.8,9.2,8.2,88.8,0,0,0,,0,0,,18.4,150.3,1011.6,47.8,8.9,66.2,5.7,3,,2018-11-07T07:13:27,2018-11-07T16:26:06,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB,E2835"
Berlin,2018-11-08,14,3,8.4,14,1.7,8,6.8,90.9,0.3,100,12.5,rain,0,0,,13,272.2,1019.4,49.9,6.3,55,4.8,3,,2018-11-08T07:15:18,2018-11-08T16:24:25,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"10385099999,EDDB,E2835"
Berlin,2018-11-09,11,7,8.6,11,4.8,7.2,8.1,96.8,0.4,100,16.67,rain,0,0,,14.8,103.3,1017.7,78.1,6,25.1,2.1,1,,2018-11-09T07:17:08,2018-11-09T16:22:45,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"10385099999,EDDB,E2835"
Berlin,2018-11-10,12,5,8,12,2.4,6.2,7,93.8,0,0,0,,0,0,,18.4,132,1011,62.5,6.1,52.6,4.5,3,,2018-11-10T07:18:57,2018-11-10T16:21:07,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB,E2835"
Berlin,2018-11-11,11,5,7.8,11,2.4,5.9,6.7,93.3,1.3,100,29.17,rain,0,0,,16.6,149.7,1011.9,30.8,8.7,20.7,1.8,1,,2018-11-11T07:20:47,2018-11-11T16:19:31,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"10385099999,EDDB,E2835"
Berlin,2018-11-12,14,7,10.8,14,5.2,10.1,7.8,82.1,0.2,100,8.33,rain,0,0,,20.5,154.7,1016.7,77.1,10,34.9,3.1,2,,2018-11-12T07:22:36,2018-11-12T16:17:57,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"10385099999,EDDB,E2835"
Berlin,2018-11-13,12,6,9.4,12,2.8,8.1,8,91.4,5.8,100,37.5,rain,0,0,46.4,25.9,231.2,1021.2,70.3,8.5,20.7,1.8,2,,2018-11-13T07:24:24,2018-11-13T16:16:26,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"10385099999,EDDB,E2835"
Berlin,2018-11-14,11,4,6.9,11,0.6,5,5.8,93.2,0.1,100,4.17,rain,0,0,,16.6,247,1028.9,55.9,10,62.3,5.5,3,,2018-11-14T07:26:12,2018-11-14T16:14:57,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"10385099999,EDDB,E2835"
Berlin,2018-11-15,10,5,6.5,8,1.5,4.6,4.9,89.8,0,0,0,,0,0,,18.4,104.6,1030,62.1,9.8,65.2,5.6,3,,2018-11-15T07:28:00,2018-11-15T16:13:30,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB"
Berlin,2018-11-16,8,1,4.7,4.8,-1.6,1.3,1.4,80.4,0,0,0,,0,0,40.7,24.1,103.3,1034.4,41.7,9.9,69.1,5.8,3,,2018-11-16T07:29:46,2018-11-16T16:12:05,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB"
Berlin,2018-11-17,4,-2,1.1,0.9,-5.9,-3,-1,86.5,0,0,0,,0,0,,20.5,75.3,1037.4,36.2,9.2,65.7,5.6,3,,2018-11-17T07:31:33,2018-11-17T16:10:43,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB,E2835"
Berlin,2018-11-18,6,-4,1,2.8,-8,-2.1,-1.2,86.2,0.2,100,8.33,rain,0,0,,22.3,25.6,1030.7,45.4,9.2,29.8,2.5,2,,2018-11-18T07:33:18,2018-11-18T16:09:23,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"10385099999,EDDB,E2835"
Berlin,2018-11-19,5,3,4,1,-2.3,-0.6,1.6,84.7,0.9,100,37.5,rain,0,0,,35.3,66.8,1022.6,82.7,10,21.2,1.8,1,,2018-11-19T07:35:03,2018-11-19T16:08:06,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"10385099999,EDDB,E2835"
Berlin,2018-11-20,3,2,2.3,-1.7,-4.2,-3.3,-1.7,75.4,0.4,100,12.5,"rain,snow",0,0,,33.5,93.9,1018.7,87.4,10,8.2,0.6,0,,2018-11-20T07:36:46,2018-11-20T16:06:51,0.41,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"10385099999,EDDB,E2835"
Berlin,2018-11-21,2,0,1.2,-2.5,-5.3,-3.7,-2.2,78.4,0,0,0,,0,0,,24.1,83.2,1021.3,89,9.7,13.9,1.2,1,,2018-11-21T07:38:29,2018-11-21T16:05:39,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E9901,10385099999,EDDB,E2835"
Berlin,2018-11-22,2,1,1.1,-2.2,-4,-3.4,-1.7,81.5,0,0,0,,0,0,,20.5,95.5,1024.2,93.1,9.8,10.3,0.8,0,,2018-11-22T07:40:11,2018-11-22T16:04:29,0.48,Overcast,Cloudy skies throughout the day.,cloudy,"E9901,10385099999,EDDB,E2835"
