,location,date,Temp_Max,Temp_Min,Temp_Ave,Feels_Like,humidity,Snow,Rain,Wind_Speed,Cloud_Conver,Sunrise,Sunset,Description
1746,Berlin,2018-02-24,1.5,-7.5,-3.0,-8,61,0.0,0.0,46.5,48.6%,07:59:07,18:34:30,Partly cloudy throughout the day.
1747,Berlin,2018-02-25,-1.0,-10.5,-5.0,-10,63,0.0,0.0,29.5,38.1%,07:57:02,18:35:56,Partly cloudy throughout the day.
1748,Berlin,2018-02-26,-2.5,-11.0,-6.0,-11,65,0.0,0.0,39.5,47.2%,07:54:57,18:37:52,Partly cloudy throughout the day.
1749,Berlin,2018-02-27,-3.5,-15.0,-9.0,-12,63,0.0,0.0,35.5,48.7%,07:52:21,18:39:48,Partly cloudy throughout the day.
1750,Berlin,2018-02-28,-6.0,-14.0,-10.5,-16,62,0.0,0.0,40.5,55.4%,07:50:15,18:41:43,Partly cloudy throughout the day.
1751,Berlin,2018-03-01,-5.0,-13.5,-9.0,-16,63,1.5,0.0,43.5,28.2%,07:48:08,18:43:39,Partly cloudy throughout the day.
1752,Berlin,2018-03-02,-4.0,-13.5,-8.5,-16,60,2.0,0.0,45.5,24.1%,07:46:01,18:45:04,Partly cloudy throughout the day.
1753,Berlin,2018-03-03,0.5,-13.0,-6.0,-13,63,0.0,0.0,35.5,11.8%,07:43:53,18:46:59,Clear conditions throughout the day.
1754,Berlin,2018-03-04,8.0,-10.0,-0.5,-8,55,0.0,0.0,29.5,47.0%,07:41:46,18:48:54,Clearing in the afternoon.
1755,Berlin,2018-03-05,13.5,-1.5,5.0,0,62,0.0,0.5,23.5,84.1%,07:39:38,18:50:49,Partly cloudy throughout the day.
1756,Berlin,2018-03-06,9.5,-2.0,3.0,-3,84,1.0,4.0,24.5,71.2%,07:36:59,18:52:13,Partly cloudy throughout the day with rain or snow.
1757,Berlin,2018-03-07,6.0,1.0,3.0,-1,97,0.0,4.0,24.0,90.8%,07:34:51,18:54:08,Cloudy skies throughout the day with a chance of rain or snow throughout the day.
1758,Berlin,2018-03-08,13.0,1.0,6.5,1,84,0.0,3.5,40.5,84.0%,07:32:42,18:56:02,Partly cloudy throughout the day with rain or snow.
1759,Berlin,2018-03-09,13.0,2.0,6.5,1,78,0.0,1.5,42.5,77.7%,07:30:33,18:57:26,Partly cloudy throughout the day.
1760,Berlin,2018-03-10,16.0,1.5,9.0,2,92,0.0,2.5,23.5,87.3%,07:27:54,18:59:20,Partly cloudy throughout the day with rain or snow clearing later.
1761,Berlin,2018-03-11,22.5,5.5,13.5,9,78,0.0,1.5,25.0,72.4%,07:25:44,19:01:14,Partly cloudy throughout the day.
1762,Berlin,2018-03-12,15.0,8.0,11.0,6,91,0.0,16.0,34.5,94.7%,07:23:35,19:03:08,Cloudy skies throughout the day with rain.
1763,Berlin,2018-03-13,17.0,8.0,11.0,6,87,0.0,1.0,35.0,87.1%,07:21:25,19:04:32,Partly cloudy throughout the day with rain.
1764,Berlin,2018-03-14,12.0,3.5,7.5,0,89,0.0,1.0,37.0,89.9%,07:18:45,19:06:26,Partly cloudy throughout the day with a chance of rain throughout the day.
1765,Berlin,2018-03-15,10.5,5.5,7.5,-1,84,0.0,5.0,37.0,90.4%,07:16:35,19:08:19,Cloudy skies throughout the day.
1766,Berlin,2018-03-16,7.5,1.0,4.0,-6,78,0.0,4.0,44.5,94.0%,07:14:24,19:09:43,Cloudy skies throughout the day with a chance of rain or snow throughout the day.
1767,Berlin,2018-03-17,0.5,-6.0,-2.0,-11,53,0.5,0.0,59.5,75.9%,07:12:14,19:11:36,Partly cloudy throughout the day with snow clearing later.
1768,Berlin,2018-03-18,1.0,-6.0,-2.0,-9,39,1.5,0.0,54.0,83.1%,07:09:34,19:13:29,Partly cloudy throughout the day.
1769,Berlin,2018-03-19,3.5,-7.0,-1.0,-5,44,0.0,0.0,39.5,51.8%,07:07:23,19:15:22,Partly cloudy throughout the day.
1770,Berlin,2018-03-20,5.0,-7.0,0.0,-5,77,0.0,1.0,40.0,60.1%,07:05:12,19:16:45,Partly cloudy throughout the day with rain or snow in the morning and afternoon.
1771,Berlin,2018-03-21,10.0,-6.0,1.5,-3,68,0.0,0.0,32.0,62.0%,07:03:02,19:18:38,Partly cloudy throughout the day.
1772,Berlin,2018-03-22,8.0,1.5,4.0,-2,89,0.0,3.0,36.0,90.9%,07:00:21,19:20:31,Cloudy skies throughout the day with a chance of rain or snow throughout the day.
1773,Berlin,2018-03-23,9.5,4.5,5.5,0,91,0.0,1.0,26.0,89.0%,06:58:10,19:21:54,Partly cloudy throughout the day with a chance of rain or snow throughout the day.
1774,Berlin,2018-03-24,11.5,2.5,6.5,1,75,0.0,1.5,16.0,76.1%,06:56:00,19:23:47,Partly cloudy throughout the day.
1775,Berlin,2018-03-25,16.5,0.0,8.0,3,71,0.0,0.0,12.5,34.9%,07:23:19,19:55:40,Partly cloudy throughout the day.
1776,Berlin,2018-03-26,13.5,3.0,9.0,4,73,0.0,0.0,23.5,70.7%,07:21:08,19:57:03,Partly cloudy throughout the day with rain in the morning and afternoon.
1777,Berlin,2018-03-27,13.0,3.0,7.5,2,70,0.0,3.0,23.5,85.8%,07:18:58,19:58:55,Partly cloudy throughout the day.
1778,Berlin,2018-03-28,5.5,1.5,3.5,-3,90,0.0,10.0,32.5,90.1%,07:16:47,20:00:48,Cloudy skies throughout the day with a chance of rain or snow throughout the day.
1779,Berlin,2018-03-29,12.0,2.0,7.0,1,79,0.0,3.0,47.5,87.0%,07:14:07,20:02:11,Partly cloudy throughout the day with early morning snow or rain.
1780,Berlin,2018-03-30,15.0,0.0,6.5,3,74,0.0,4.0,34.0,58.0%,07:11:56,20:04:03,Partly cloudy throughout the day.
1781,Berlin,2018-03-31,10.0,2.5,5.5,0,85,0.0,3.5,37.5,90.9%,07:09:46,20:05:56,Cloudy skies throughout the day with a chance of rain or snow throughout the day.
1782,Berlin,2018-04-01,7.0,2.5,3.5,-4,94,0.0,1.0,45.5,92.6%,07:07:06,20:07:18,Cloudy skies throughout the day with a chance of rain or snow throughout the day.
1783,Berlin,2018-04-02,14.5,1.0,8.0,0,71,0.0,6.5,40.5,63.8%,07:04:55,20:09:11,Partly cloudy throughout the day.
1784,Berlin,2018-04-03,25.5,9.0,16.0,10,67,0.0,1.0,40.0,56.8%,07:02:46,20:11:03,Partly cloudy throughout the day with rain clearing later.
1785,Berlin,2018-04-04,26.0,12.0,19.5,14,57,0.0,4.5,56.0,86.4%,07:00:36,20:12:26,Partly cloudy throughout the day with a chance of rain throughout the day.
1786,Berlin,2018-04-05,20.0,7.0,13.5,9,76,0.0,2.0,49.5,59.9%,06:57:56,20:14:18,Partly cloudy throughout the day with rain in the morning and afternoon.
1787,Berlin,2018-04-06,20.5,2.0,10.0,4,62,0.0,0.0,46.5,34.3%,06:55:47,20:16:11,Partly cloudy throughout the day.
1788,Berlin,2018-04-07,28.5,6.0,16.0,9,46,0.0,0.5,36.0,42.4%,06:53:38,20:17:33,Partly cloudy throughout the day.
1789,Berlin,2018-04-08,25.5,12.5,18.5,14,54,0.0,2.5,31.5,1.4%,06:51:29,20:19:25,Clear conditions throughout the day.
1790,Berlin,2018-04-09,27.5,8.5,17.5,13,65,0.0,2.0,18.0,29.7%,06:48:50,20:21:18,Partly cloudy throughout the day.
1791,Berlin,2018-04-10,31.5,13.0,21.0,16,55,0.0,2.0,30.5,23.4%,06:46:41,20:22:40,Partly cloudy throughout the day.
1792,Berlin,2018-04-11,26.0,14.5,19.5,15,71,0.0,4.0,34.0,37.5%,06:44:33,20:24:33,Partly cloudy throughout the day with a chance of rain throughout the day.
1793,Berlin,2018-04-12,29.5,13.5,20.5,15,66,0.0,0.0,38.5,92.0%,06:42:25,20:26:25,Cloudy skies throughout the day.
1794,Berlin,2018-04-13,25.5,15.0,20.0,16,77,0.0,6.0,30.5,81.1%,06:40:18,20:27:48,Partly cloudy throughout the day with rain.
1795,Berlin,2018-04-14,25.0,13.0,18.5,12,85,0.0,9.0,33.5,69.6%,06:37:40,20:29:40,Partly cloudy throughout the day with a chance of rain throughout the day.
1796,Berlin,2018-04-15,29.0,11.0,20.0,14,69,0.0,0.0,24.5,41.7%,06:35:33,20:31:33,Partly cloudy throughout the day.
1797,Berlin,2018-04-16,23.0,14.5,18.0,13,84,0.0,5.0,29.0,43.1%,06:33:27,20:33:25,Partly cloudy throughout the day with a chance of rain throughout the day.
1798,Berlin,2018-04-17,27.0,11.0,19.0,13,70,0.0,0.0,34.0,24.5%,06:31:21,20:34:47,Partly cloudy throughout the day.
1799,Berlin,2018-04-18,34.5,11.5,22.5,15,65,0.0,0.0,19.0,2.2%,06:29:15,20:36:40,Clear conditions throughout the day.
1800,Berlin,2018-04-19,37.0,13.5,25.5,17,66,0.0,0.0,15.5,49.0%,06:27:09,20:38:32,Partly cloudy throughout the day.
1801,Berlin,2018-04-20,38.5,14.5,26.0,18,64,0.0,0.0,23.0,27.1%,06:25:04,20:39:54,Partly cloudy throughout the day.
1802,Berlin,2018-04-21,33.0,16.5,25.0,17,57,0.0,0.0,27.0,32.5%,06:23:00,20:41:47,Partly cloudy throughout the day.
1803,Berlin,2018-04-22,33.5,13.0,23.0,15,61,0.0,0.5,18.5,58.3%,06:20:56,20:43:39,Partly cloudy throughout the day.
1804,Berlin,2018-04-23,29.0,16.5,22.5,17,66,0.0,1.0,43.5,69.3%,06:18:52,20:45:01,Partly cloudy throughout the day with rain in the morning and afternoon.
1805,Berlin,2018-04-24,22.5,13.0,17.5,11,73,0.0,2.0,44.5,85.2%,06:16:19,20:46:53,Partly cloudy throughout the day with rain.
1806,Berlin,2018-04-25,26.0,12.0,18.5,12,73,0.0,1.5,63.0,53.8%,06:14:17,20:48:45,Partly cloudy throughout the day with a chance of rain throughout the day.
1807,Berlin,2018-04-26,20.5,8.0,12.5,7,80,0.0,1.0,47.5,61.8%,06:12:15,20:50:07,Partly cloudy throughout the day with rain in the morning and afternoon.
1808,Berlin,2018-04-27,22.0,5.5,14.5,9,70,0.0,5.5,22.5,75.0%,06:10:13,20:51:59,Partly cloudy throughout the day.
1809,Berlin,2018-04-28,27.0,8.5,18.5,14,59,0.0,1.0,28.5,78.0%,06:08:42,20:53:51,Partly cloudy throughout the day.
1810,Berlin,2018-04-29,28.0,13.0,20.5,17,58,0.0,0.0,30.0,48.9%,06:06:42,20:55:13,Clearing in the afternoon with rain clearing later.
1811,Berlin,2018-04-30,26.5,14.0,20.0,17,61,0.0,3.5,49.5,39.0%,06:04:43,20:57:04,Partly cloudy throughout the day.
1812,Berlin,2018-05-01,22.0,9.5,16.0,12,54,0.0,0.0,51.0,36.2%,06:02:44,20:58:56,Partly cloudy throughout the day.
1813,Berlin,2018-05-02,20.5,5.5,13.5,9,68,0.0,3.5,33.0,64.0%,06:00:45,21:00:17,Partly cloudy throughout the day with late afternoon rain.
1814,Berlin,2018-05-03,27.5,10.0,18.5,14,58,0.0,1.0,30.5,61.1%,05:58:48,21:02:08,Partly cloudy throughout the day with rain clearing later.
1815,Berlin,2018-05-04,26.5,8.0,18.0,11,49,0.0,0.0,21.5,22.2%,05:56:51,21:03:29,Partly cloudy throughout the day.
1816,Berlin,2018-05-05,28.5,9.0,18.5,11,54,0.0,0.0,25.0,6.0%,05:54:55,21:05:20,Clear conditions throughout the day.
1817,Berlin,2018-05-06,31.5,10.0,21.0,14,59,0.0,0.0,23.0,2.3%,05:53:30,21:07:10,Clear conditions throughout the day.
1818,Berlin,2018-05-07,35.0,12.0,24.0,16,60,0.0,0.0,28.0,3.4%,05:51:35,21:08:30,Clear conditions throughout the day.
1819,Berlin,2018-05-08,36.5,14.5,26.0,18,54,0.0,0.0,30.5,1.2%,05:49:42,21:10:20,Clear conditions throughout the day.
1820,Berlin,2018-05-09,35.0,16.0,25.5,19,57,0.0,0.0,36.5,26.7%,05:47:49,21:11:40,Partly cloudy throughout the day with afternoon rain.
1821,Berlin,2018-05-10,35.5,20.0,26.0,20,66,0.0,3.0,29.5,67.2%,05:46:27,21:13:29,Partly cloudy throughout the day with rain.
1822,Berlin,2018-05-11,25.5,16.5,20.0,14,84,0.0,6.0,34.5,85.0%,05:44:36,21:15:18,Partly cloudy throughout the day with early morning rain.
1823,Berlin,2018-05-12,30.0,15.0,23.0,17,75,0.0,2.5,20.0,51.3%,05:43:16,21:16:37,Partly cloudy throughout the day.
1824,Berlin,2018-05-13,33.0,17.0,25.0,19,57,0.0,0.0,29.5,6.0%,05:41:26,21:18:25,Clear conditions throughout the day.
1825,Berlin,2018-05-14,32.0,17.0,24.5,18,46,0.0,0.0,42.0,8.5%,05:39:38,21:19:43,Clear conditions throughout the day.
1826,Berlin,2018-05-15,32.5,15.0,22.0,15,68,0.0,6.0,30.5,48.2%,05:38:21,21:21:30,Partly cloudy throughout the day with rain.
1827,Berlin,2018-05-16,29.5,15.5,22.0,16,74,0.0,2.0,34.5,77.5%,05:36:35,21:22:47,Partly cloudy throughout the day with a chance of rain throughout the day.
1828,Berlin,2018-05-17,28.0,16.0,22.0,17,64,0.0,0.0,38.5,89.7%,05:35:20,21:24:33,Partly cloudy throughout the day.
1829,Berlin,2018-05-18,22.5,11.0,17.0,12,76,0.0,0.0,37.5,84.6%,05:34:06,21:25:49,Partly cloudy throughout the day.
1830,Berlin,2018-05-19,30.0,14.5,21.0,15,56,0.0,0.0,26.5,67.7%,05:32:23,21:27:34,Partly cloudy throughout the day.
1831,Berlin,2018-05-20,31.0,10.0,21.0,15,44,0.0,0.0,28.5,16.3%,05:31:11,21:28:49,Clear conditions throughout the day.
1832,Berlin,2018-05-21,34.5,12.0,24.0,16,45,0.0,1.0,32.5,0.0%,05:30:00,21:30:32,Clear conditions throughout the day.
1833,Berlin,2018-05-22,35.5,15.0,25.5,18,45,0.0,0.0,32.0,23.8%,05:28:21,21:31:46,Partly cloudy throughout the day.
1834,Berlin,2018-05-23,35.0,14.5,26.0,19,50,0.0,0.0,33.5,69.0%,05:27:12,21:32:58,Partly cloudy throughout the day.
1835,Berlin,2018-05-24,36.0,19.5,26.5,19,50,0.0,2.0,37.0,63.0%,05:26:05,21:34:40,Partly cloudy throughout the day.
1836,Berlin,2018-05-25,37.0,20.5,27.5,20,46,0.0,2.5,27.0,35.7%,05:25:00,21:35:51,Becoming cloudy in the afternoon.
1837,Berlin,2018-05-26,38.5,18.0,27.5,19,55,0.0,3.0,34.0,15.7%,05:23:55,21:37:01,Clear conditions throughout the day.
1838,Berlin,2018-05-27,39.0,22.0,30.0,20,62,0.0,0.0,30.5,49.0%,05:22:52,21:38:10,Becoming cloudy in the afternoon with rain in the morning and afternoon.
1839,Berlin,2018-05-28,44.0,23.0,33.5,23,54,0.0,0.0,32.5,44.1%,05:21:50,21:39:49,Clearing in the afternoon with afternoon rain.
1840,Berlin,2018-05-29,41.5,24.5,33.0,24,38,0.0,6.5,38.5,13.0%,05:20:50,21:40:56,Clear conditions throughout the day with late afternoon rain.
1841,Berlin,2018-05-30,42.0,23.5,31.0,23,51,0.0,3.0,27.0,33.3%,05:19:51,21:42:02,Becoming cloudy in the afternoon with rain.
1842,Berlin,2018-05-31,41.5,23.0,31.5,23,56,0.0,5.0,22.5,36.6%,05:18:53,21:43:08,Partly cloudy throughout the day.
1843,Berlin,2018-06-01,41.5,26.5,31.5,23,63,0.0,3.5,22.0,65.2%,05:17:57,21:44:12,Partly cloudy throughout the day with rain.
1844,Berlin,2018-06-02,34.5,25.0,28.5,20,82,0.0,5.0,36.0,70.1%,05:17:32,21:45:16,Partly cloudy throughout the day with rain.
1845,Berlin,2018-06-03,34.0,23.5,29.0,20,78,0.0,11.0,24.5,73.9%,05:16:39,21:46:48,Partly cloudy throughout the day with a chance of rain throughout the day.
1846,Berlin,2018-06-04,35.0,24.0,29.0,21,67,0.0,0.0,27.0,40.9%,05:15:47,21:47:49,Partly cloudy throughout the day with morning rain.
1847,Berlin,2018-06-05,31.5,22.0,25.0,18,68,0.0,0.0,29.0,61.4%,05:14:57,21:48:49,Partly cloudy throughout the day with morning rain.
1848,Berlin,2018-06-06,33.0,16.0,24.0,17,42,0.0,0.0,32.5,31.3%,05:14:38,21:49:17,Partly cloudy throughout the day.
1849,Berlin,2018-06-07,37.5,17.5,27.0,19,39,0.0,0.0,26.0,8.3%,05:13:51,21:50:14,Clear conditions throughout the day.
1850,Berlin,2018-06-08,40.5,19.0,30.0,22,42,0.0,0.0,20.0,71.5%,05:13:36,21:51:10,Partly cloudy throughout the day.
1851,Berlin,2018-06-09,40.5,22.5,32.0,23,48,0.0,1.0,21.5,76.9%,05:12:51,21:52:05,Partly cloudy throughout the day with rain.
1852,Berlin,2018-06-10,38.5,23.5,30.0,22,75,0.0,4.0,22.0,80.5%,05:12:39,21:52:58,Partly cloudy throughout the day with rain.
1853,Berlin,2018-06-11,34.5,22.5,28.0,20,65,0.0,0.0,31.5,70.9%,05:12:28,21:53:20,Partly cloudy throughout the day.
1854,Berlin,2018-06-12,29.5,20.5,24.0,17,56,0.0,0.0,28.5,71.6%,05:12:19,21:54:11,Partly cloudy throughout the day.
1855,Berlin,2018-06-13,26.5,19.0,23.0,16,63,0.0,0.0,33.5,85.3%,05:11:41,21:55:00,Partly cloudy throughout the day.
1856,Berlin,2018-06-14,33.5,19.5,25.0,17,49,0.0,0.0,33.0,85.9%,05:11:35,21:55:17,Partly cloudy throughout the day.
1857,Berlin,2018-06-15,31.0,19.0,26.0,18,63,0.0,0.0,23.5,88.5%,05:11:31,21:56:04,Partly cloudy throughout the day.
1858,Berlin,2018-06-16,35.0,22.0,28.5,21,60,0.0,0.5,25.5,76.0%,05:11:28,21:56:18,Partly cloudy throughout the day.
1859,Berlin,2018-06-17,35.0,23.0,29.5,22,51,0.0,0.0,41.5,47.7%,05:11:27,21:57:01,Partly cloudy throughout the day with rain in the morning and afternoon.
1860,Berlin,2018-06-18,35.5,19.5,28.0,19,56,0.0,0.0,31.5,48.9%,05:11:27,21:57:13,Partly cloudy throughout the day.
1861,Berlin,2018-06-19,36.0,25.0,29.5,20,59,0.0,0.0,32.0,44.2%,05:11:29,21:57:53,Partly cloudy throughout the day.
1862,Berlin,2018-06-20,39.5,21.0,30.5,21,62,0.0,0.0,25.0,36.6%,05:11:33,21:58:01,Partly cloudy throughout the day with rain in the morning and afternoon.
1863,Berlin,2018-06-21,37.5,18.5,26.5,19,61,0.0,1.0,55.0,48.5%,05:11:38,21:58:08,Partly cloudy throughout the day with afternoon rain.
1864,Berlin,2018-06-22,28.0,13.5,20.5,12,65,0.0,2.0,39.0,69.1%,05:12:15,21:58:13,Partly cloudy throughout the day with rain in the morning and afternoon.
1865,Berlin,2018-06-23,29.0,16.5,22.0,14,73,0.0,2.0,43.5,81.6%,05:12:23,21:58:16,Partly cloudy throughout the day with rain.
1866,Berlin,2018-06-24,26.0,17.0,21.5,13,90,0.0,3.0,33.0,89.0%,05:12:33,21:58:48,Partly cloudy throughout the day with a chance of rain throughout the day.
1867,Berlin,2018-06-25,35.0,18.0,26.0,16,77,0.0,0.0,27.5,78.7%,05:13:15,21:58:48,Partly cloudy throughout the day with early morning rain.
1868,Berlin,2018-06-26,35.5,18.5,26.5,17,71,0.0,0.0,29.0,65.7%,05:13:28,21:58:17,Partly cloudy throughout the day with rain.
1869,Berlin,2018-06-27,35.0,18.5,27.5,19,59,0.0,0.0,30.0,24.3%,05:14:12,21:58:14,Partly cloudy throughout the day.
1870,Berlin,2018-06-28,39.5,21.0,31.5,21,54,0.0,0.0,41.0,60.1%,05:14:28,21:58:09,Partly cloudy throughout the day.
1871,Berlin,2018-06-29,41.0,23.0,31.0,22,49,0.0,0.0,42.0,38.6%,05:15:16,21:58:02,Partly cloudy throughout the day.
1872,Berlin,2018-06-30,34.0,17.0,25.0,16,49,0.0,0.0,34.5,10.4%,05:15:35,21:57:54,Clear conditions throughout the day.
1873,Berlin,2018-07-01,35.5,17.5,26.5,16,48,0.0,0.0,35.0,4.1%,05:16:25,21:57:45,Clear conditions throughout the day.
1874,Berlin,2018-07-02,37.0,19.0,27.5,17,47,0.0,0.0,31.0,5.5%,05:17:17,21:57:03,Clear conditions throughout the day.
1875,Berlin,2018-07-03,38.5,18.5,29.5,20,40,0.0,0.0,28.0,0.0%,05:18:10,21:56:51,Clear conditions throughout the day.
1876,Berlin,2018-07-04,42.5,18.0,32.0,23,36,0.0,0.0,19.5,9.2%,05:18:34,21:56:36,Clear conditions throughout the day.
1877,Berlin,2018-07-05,45.5,23.0,35.0,23,41,0.0,0.0,28.0,59.4%,05:19:29,21:55:50,Partly cloudy throughout the day.
1878,Berlin,2018-07-06,37.0,24.0,30.0,19,59,0.0,0.0,31.5,61.9%,05:20:26,21:55:02,Partly cloudy throughout the day.
1879,Berlin,2018-07-07,40.5,20.5,30.5,19,48,0.0,0.0,31.5,17.3%,05:21:24,21:54:43,Clear conditions throughout the day.
1880,Berlin,2018-07-08,41.0,23.0,31.0,20,59,0.0,0.0,25.5,55.3%,05:22:24,21:53:53,Partly cloudy throughout the day with afternoon rain.
1881,Berlin,2018-07-09,36.0,26.5,31.0,20,53,0.0,0.0,41.0,69.0%,05:23:24,21:53:30,Partly cloudy throughout the day.
1882,Berlin,2018-07-10,29.0,22.5,25.0,16,64,0.0,4.0,24.0,87.1%,05:24:26,21:52:36,Partly cloudy throughout the day with a chance of rain throughout the day.
1883,Berlin,2018-07-11,34.5,19.5,25.5,17,73,0.0,3.0,20.0,69.0%,05:25:28,21:51:41,Partly cloudy throughout the day with a chance of rain throughout the day.
1884,Berlin,2018-07-12,30.5,20.0,25.0,16,88,0.0,23.5,29.0,81.4%,05:26:32,21:50:45,Partly cloudy throughout the day with a chance of rain throughout the day.
1885,Berlin,2018-07-13,39.0,22.5,29.5,20,71,0.0,1.0,30.5,47.3%,05:27:36,21:49:46,Partly cloudy throughout the day with morning rain.
1886,Berlin,2018-07-14,36.5,23.0,29.0,19,66,0.0,0.0,28.0,16.1%,05:28:42,21:48:47,Clear conditions throughout the day.
1887,Berlin,2018-07-15,38.5,20.0,29.5,19,59,0.0,0.0,21.0,12.6%,05:30:19,21:47:46,Clear conditions throughout the day.
1888,Berlin,2018-07-16,41.5,21.5,32.0,21,60,0.0,0.0,24.0,20.0%,05:31:26,21:46:44,Partly cloudy throughout the day.
1889,Berlin,2018-07-17,39.0,25.5,31.5,22,57,0.0,0.0,33.5,82.9%,05:32:34,21:45:40,Partly cloudy throughout the day.
1890,Berlin,2018-07-18,37.0,28.0,33.0,23,55,0.0,0.0,35.0,84.3%,05:33:43,21:44:35,Partly cloudy throughout the day.
1891,Berlin,2018-07-19,37.5,24.0,30.0,20,61,0.0,0.0,27.0,41.5%,05:34:53,21:43:29,Partly cloudy throughout the day.
1892,Berlin,2018-07-20,38.5,21.0,30.0,20,51,0.0,0.0,24.5,46.7%,05:36:34,21:42:21,Partly cloudy throughout the day.
1893,Berlin,2018-07-21,39.5,20.0,30.5,20,52,0.0,0.0,18.5,74.9%,05:37:45,21:41:12,Partly cloudy throughout the day.
1894,Berlin,2018-07-22,40.0,23.0,33.0,22,51,0.0,1.0,18.5,72.6%,05:39:27,21:39:32,Partly cloudy throughout the day with rain.
1895,Berlin,2018-07-23,41.5,27.0,35.0,23,56,0.0,0.0,30.5,4.6%,05:40:40,21:38:21,Clear conditions throughout the day.
1896,Berlin,2018-07-24,43.5,24.0,34.0,23,56,0.0,0.0,27.0,10.0%,05:41:53,21:37:09,Clear conditions throughout the day.
1897,Berlin,2018-07-25,46.5,27.5,36.5,25,55,0.0,0.0,22.5,5.8%,05:43:37,21:35:25,Clear conditions throughout the day.
1898,Berlin,2018-07-26,48.0,27.5,37.5,25,52,0.0,0.0,27.0,0.0%,05:44:51,21:34:11,Clear conditions throughout the day.
1899,Berlin,2018-07-27,46.0,27.5,36.5,25,58,0.0,3.5,29.5,20.5%,05:46:36,21:32:25,Becoming cloudy in the afternoon with rain.
1900,Berlin,2018-07-28,42.5,26.0,33.0,24,64,0.0,4.0,64.0,43.2%,05:47:51,21:31:08,Partly cloudy throughout the day with rain.
1901,Berlin,2018-07-29,38.5,26.0,31.5,23,64,0.0,1.5,46.0,35.8%,05:49:07,21:29:20,Partly cloudy throughout the day with early morning rain.
1902,Berlin,2018-07-30,43.0,28.5,34.5,25,51,0.0,0.0,32.0,13.9%,05:50:53,21:28:02,Clear conditions throughout the day.
1903,Berlin,2018-07-31,46.5,26.5,36.5,27,41,0.0,1.5,24.5,5.4%,05:52:40,21:26:12,Clear conditions throughout the day.
1904,Berlin,2018-08-01,43.5,29.0,36.0,27,50,0.0,1.0,31.0,37.8%,05:53:57,21:24:51,Partly cloudy throughout the day with rain.
1905,Berlin,2018-08-02,46.0,29.5,36.0,26,50,0.0,2.0,35.0,55.2%,05:55:44,21:23:00,Partly cloudy throughout the day with a chance of rain throughout the day.
1906,Berlin,2018-08-03,47.0,28.0,37.5,25,43,0.0,0.0,27.0,8.4%,05:57:01,21:21:07,Clear conditions throughout the day.
1907,Berlin,2018-08-04,46.5,28.5,38.5,26,43,0.0,0.0,26.5,25.3%,05:58:49,21:19:44,Becoming cloudy in the afternoon.
1908,Berlin,2018-08-05,39.5,27.0,32.5,22,57,0.0,0.0,30.0,41.2%,06:00:07,21:17:49,Partly cloudy throughout the day with rain clearing later.
1909,Berlin,2018-08-06,43.5,22.0,32.5,21,52,0.0,0.0,18.5,3.7%,06:01:56,21:15:54,Clear conditions throughout the day.
1910,Berlin,2018-08-07,50.0,24.5,37.5,25,40,0.0,2.0,25.0,29.2%,06:03:14,21:13:59,Becoming cloudy in the afternoon.
1911,Berlin,2018-08-08,47.5,28.5,37.5,28,37,0.0,1.0,48.5,46.3%,06:05:03,21:12:32,Becoming cloudy in the afternoon with late afternoon rain.
1912,Berlin,2018-08-09,42.0,27.0,34.5,26,54,0.0,8.0,25.5,55.0%,06:06:22,21:10:35,Partly cloudy throughout the day with rain in the morning and afternoon.
1913,Berlin,2018-08-10,33.0,21.5,28.0,21,59,0.0,5.5,47.0,60.7%,06:08:11,21:08:36,Partly cloudy throughout the day with a chance of rain throughout the day.
1914,Berlin,2018-08-11,34.0,17.0,26.5,19,50,0.0,0.0,43.0,23.3%,06:10:01,21:06:38,Partly cloudy throughout the day.
1915,Berlin,2018-08-12,37.0,19.0,28.0,19,47,0.0,5.5,29.5,76.0%,06:11:20,21:04:38,Partly cloudy throughout the day.
1916,Berlin,2018-08-13,42.0,19.5,30.0,21,50,0.0,2.0,44.5,85.5%,06:13:09,21:02:38,Partly cloudy throughout the day with rain.
1917,Berlin,2018-08-14,36.0,23.5,29.0,20,69,0.0,0.0,35.0,72.5%,06:14:29,21:00:37,Partly cloudy throughout the day with rain in the morning and afternoon.
1918,Berlin,2018-08-15,37.0,24.5,29.5,20,63,0.0,0.0,37.0,57.7%,06:16:19,20:58:36,Partly cloudy throughout the day.
1919,Berlin,2018-08-16,38.5,20.5,29.5,21,55,0.0,2.5,25.5,2.5%,06:17:39,20:56:34,Clear conditions throughout the day.
1920,Berlin,2018-08-17,42.0,21.5,32.0,24,45,0.0,0.0,40.0,50.5%,06:19:28,20:54:32,Partly cloudy throughout the day.
1921,Berlin,2018-08-18,37.0,25.0,30.0,21,56,0.0,1.0,29.5,74.4%,06:21:18,20:52:28,Partly cloudy throughout the day with rain clearing later.
1922,Berlin,2018-08-19,42.0,23.0,31.5,22,51,0.0,0.0,29.0,52.8%,06:22:38,20:50:25,Partly cloudy throughout the day.
1923,Berlin,2018-08-20,35.5,25.0,31.0,21,61,0.0,0.0,31.5,52.4%,06:24:28,20:48:21,Partly cloudy throughout the day with afternoon rain.
1924,Berlin,2018-08-21,35.5,23.5,30.0,20,54,0.0,0.0,26.0,33.2%,06:25:48,20:46:16,Partly cloudy throughout the day.
