,location,date,Temp_Max,Temp_Min,Temp_Ave,Feels_Like,humidity,Snow,Rain,Wind_Speed,Cloud_Conver,Sunrise,Sunset,Description
2189,Berlin,2019-05-13,22.0,8.0,14.5,9,48,0.0,0.0,32.5,2.7%,2019-05-13 05:41:38.500,2019-05-13 21:17:44.000,Clear conditions throughout the day.
2190,Berlin,2019-05-14,21.5,7.5,14.0,7,56,0.0,0.0,41.0,14.4%,2019-05-14 05:40:20.000,2019-05-14 21:19:31.500,Clear conditions throughout the day with morning rain.
2191,Berlin,2019-05-15,21.5,5.5,13.5,6,57,0.0,0.0,35.5,22.0%,2019-05-15 05:38:32.500,2019-05-15 21:20:49.000,Partly cloudy throughout the day with rain.
2192,Berlin,2019-05-16,18.5,10.0,14.5,7,91,0.0,4.0,31.0,77.4%,2019-05-16 05:37:16.500,2019-05-16 21:22:36.000,Partly cloudy throughout the day with a chance of rain throughout the day.
2193,Berlin,2019-05-17,26.0,8.0,17.5,12,79,0.0,0.0,25.0,37.5%,2019-05-17 05:35:31.000,2019-05-17 21:23:52.500,Partly cloudy throughout the day.
2194,Berlin,2019-05-18,32.0,13.5,23.0,16,65,0.0,0.0,31.0,12.0%,2019-05-18 05:34:16.500,2019-05-18 21:25:38.500,Clear conditions throughout the day.
2195,Berlin,2019-05-19,33.5,14.0,24.5,18,68,0.0,0.0,30.5,57.1%,2019-05-19 05:33:03.500,2019-05-19 21:26:53.500,Partly cloudy throughout the day.
2196,Berlin,2019-05-20,32.0,18.0,24.5,18,80,0.0,7.0,27.5,19.4%,2019-05-20 05:31:21.500,2019-05-20 21:28:38.500,Clear conditions throughout the day with rain.
2197,Berlin,2019-05-21,33.0,16.0,25.0,18,74,0.0,0.0,28.0,21.7%,2019-05-21 05:30:10.500,2019-05-21 21:29:52.500,Partly cloudy throughout the day.
2198,Berlin,2019-05-22,26.5,16.0,20.0,13,86,0.0,2.0,39.5,77.5%,2019-05-22 05:29:00.500,2019-05-22 21:31:36.000,Partly cloudy throughout the day with a chance of rain throughout the day.
2199,Berlin,2019-05-23,29.0,13.0,21.5,14,61,0.0,0.0,25.0,8.8%,2019-05-23 05:27:52.000,2019-05-23 21:32:48.500,Clear conditions throughout the day.
2200,Berlin,2019-05-24,32.5,13.0,23.5,16,57,0.0,0.0,22.0,0.0%,2019-05-24 05:26:14.500,2019-05-24 21:34:00.500,Clear conditions throughout the day.
2201,Berlin,2019-05-25,28.0,16.5,22.0,14,61,0.0,0.0,27.0,50.3%,2019-05-25 05:25:08.500,2019-05-25 21:35:41.500,Partly cloudy throughout the day.
2202,Berlin,2019-05-26,31.5,14.0,22.5,14,61,0.0,0.5,46.5,9.0%,2019-05-26 05:24:04.000,2019-05-26 21:36:52.000,Clear conditions throughout the day.
2203,Berlin,2019-05-27,30.5,20.0,24.5,18,64,0.0,1.0,31.5,25.7%,2019-05-27 05:23:00.500,2019-05-27 21:38:01.500,Becoming cloudy in the afternoon with rain.
2204,Berlin,2019-05-28,27.5,17.0,22.0,16,66,0.0,1.5,33.0,17.3%,2019-05-28 05:21:58.500,2019-05-28 21:39:10.000,Clear conditions throughout the day with early morning rain.
2205,Berlin,2019-05-29,26.0,14.0,19.0,12,50,0.0,0.0,32.5,11.3%,2019-05-29 05:20:57.500,2019-05-29 21:40:47.500,Clear conditions throughout the day.
2206,Berlin,2019-05-30,33.5,11.5,23.5,15,51,0.0,0.0,36.5,0.0%,2019-05-30 05:19:58.000,2019-05-30 21:41:54.500,Clear conditions throughout the day.
2207,Berlin,2019-05-31,34.0,18.5,26.0,18,67,0.0,0.0,28.5,27.6%,2019-05-31 05:19:00.000,2019-05-31 21:43:00.000,Partly cloudy throughout the day with rain.
2208,Berlin,2019-06-01,40.0,19.0,29.5,20,66,0.0,0.0,24.5,5.5%,2019-06-01 05:18:33.500,2019-06-01 21:44:04.500,Clear conditions throughout the day with rain in the morning and afternoon.
2209,Berlin,2019-06-02,42.5,20.5,31.5,22,56,0.0,0.0,26.5,0.0%,2019-06-02 05:17:38.500,2019-06-02 21:45:08.000,Clear conditions throughout the day.
2210,Berlin,2019-06-03,42.0,23.5,33.5,25,44,0.0,0.0,40.0,5.8%,2019-06-03 05:16:45.000,2019-06-03 21:46:10.500,Clear conditions throughout the day.
2211,Berlin,2019-06-04,40.0,21.5,31.0,23,52,0.0,5.5,28.5,0.0%,2019-06-04 05:15:53.000,2019-06-04 21:47:12.000,Clear conditions throughout the day with morning rain.
2212,Berlin,2019-06-05,41.0,22.5,32.5,25,50,0.0,0.0,33.0,0.0%,2019-06-05 05:15:32.000,2019-06-05 21:48:12.000,Clear conditions throughout the day.
2213,Berlin,2019-06-06,39.5,19.5,28.5,22,67,0.0,5.0,45.0,29.0%,2019-06-06 05:14:43.000,2019-06-06 21:49:11.000,Becoming cloudy in the afternoon with rain.
2214,Berlin,2019-06-07,33.5,19.0,25.5,19,65,0.0,7.5,32.5,30.3%,2019-06-07 05:14:25.500,2019-06-07 21:50:08.500,Partly cloudy throughout the day with early morning rain.
2215,Berlin,2019-06-08,30.5,21.5,24.5,18,55,0.0,2.0,53.5,11.8%,2019-06-08 05:13:39.500,2019-06-08 21:51:05.000,Clear conditions throughout the day with early morning rain.
2216,Berlin,2019-06-09,34.0,14.0,25.5,18,46,0.0,0.0,20.5,0.0%,2019-06-09 05:13:25.000,2019-06-09 21:52:00.000,Clear conditions throughout the day.
2217,Berlin,2019-06-10,34.0,20.0,27.5,22,58,0.0,12.0,24.5,10.4%,2019-06-10 05:12:42.500,2019-06-10 21:52:53.500,Clear conditions throughout the day with a chance of rain throughout the day.
2218,Berlin,2019-06-11,37.5,22.5,29.5,23,72,0.0,9.0,26.5,37.0%,2019-06-11 05:12:31.000,2019-06-11 21:53:16.000,Becoming cloudy in the afternoon with a chance of rain throughout the day.
2219,Berlin,2019-06-12,40.0,23.0,28.0,23,72,0.0,18.0,51.0,17.7%,2019-06-12 05:12:21.500,2019-06-12 21:54:06.500,Clear conditions throughout the day with a chance of rain throughout the day.
2220,Berlin,2019-06-13,32.0,20.0,25.0,19,68,0.0,3.0,28.5,15.4%,2019-06-13 05:11:43.500,2019-06-13 21:54:56.000,Clear conditions throughout the day with rain clearing later.
2221,Berlin,2019-06-14,38.0,21.0,30.0,22,53,0.0,0.0,28.0,1.1%,2019-06-14 05:11:37.000,2019-06-14 21:55:14.000,Clear conditions throughout the day with late afternoon rain.
2222,Berlin,2019-06-15,39.5,26.5,32.0,26,57,0.0,0.0,50.5,2.3%,2019-06-15 05:11:32.000,2019-06-15 21:56:00.500,Clear conditions throughout the day with early morning rain.
2223,Berlin,2019-06-16,30.0,20.0,26.0,19,63,0.0,0.0,35.0,17.2%,2019-06-16 05:11:29.000,2019-06-16 21:56:15.500,Clear conditions throughout the day.
2224,Berlin,2019-06-17,37.5,19.5,27.5,20,59,0.0,0.0,24.5,6.0%,2019-06-17 05:11:27.500,2019-06-17 21:56:59.000,Clear conditions throughout the day.
2225,Berlin,2019-06-18,38.0,19.5,30.0,22,50,0.0,2.0,29.0,0.0%,2019-06-18 05:11:27.500,2019-06-18 21:57:10.500,Clear conditions throughout the day.
2226,Berlin,2019-06-19,40.5,21.5,32.0,24,52,0.0,1.0,33.5,9.2%,2019-06-19 05:11:29.000,2019-06-19 21:57:51.000,Clear conditions throughout the day.
2227,Berlin,2019-06-20,35.0,25.0,29.5,22,62,0.0,2.0,40.0,18.0%,2019-06-20 05:11:32.500,2019-06-20 21:57:59.500,Clear conditions throughout the day with a chance of rain throughout the day.
2228,Berlin,2019-06-21,34.0,20.5,27.0,20,65,0.0,5.0,26.0,30.9%,2019-06-21 05:11:37.000,2019-06-21 21:58:07.000,Partly cloudy throughout the day with a chance of rain throughout the day.
2229,Berlin,2019-06-22,36.0,20.0,28.0,20,58,0.0,0.0,29.5,10.0%,2019-06-22 05:12:13.500,2019-06-22 21:58:12.000,Clear conditions throughout the day.
2230,Berlin,2019-06-23,39.5,20.0,29.5,21,48,0.0,0.0,34.0,0.0%,2019-06-23 05:12:21.500,2019-06-23 21:58:16.000,Clear conditions throughout the day.
2231,Berlin,2019-06-24,40.5,22.5,33.0,22,46,0.0,0.5,28.5,0.0%,2019-06-24 05:12:31.000,2019-06-24 21:58:48.500,Clear conditions throughout the day.
2232,Berlin,2019-06-25,45.0,26.5,35.5,25,42,0.0,8.0,31.0,0.0%,2019-06-25 05:13:12.500,2019-06-25 21:58:49.000,Clear conditions throughout the day.
2233,Berlin,2019-06-26,47.5,27.0,37.5,29,48,0.0,0.0,40.5,0.0%,2019-06-26 05:13:25.000,2019-06-26 21:58:18.000,Clear conditions throughout the day.
2234,Berlin,2019-06-27,35.5,22.0,28.5,21,52,0.0,0.0,38.5,14.9%,2019-06-27 05:14:09.000,2019-06-27 21:58:15.000,Clear conditions throughout the day.
2235,Berlin,2019-06-28,34.0,18.0,27.0,19,57,0.0,0.0,28.5,30.9%,2019-06-28 05:14:24.500,2019-06-28 21:58:11.000,Partly cloudy throughout the day.
2236,Berlin,2019-06-29,45.5,18.5,32.5,22,48,0.0,0.0,20.5,0.0%,2019-06-29 05:15:12.000,2019-06-29 21:58:05.000,Clear conditions throughout the day.
2237,Berlin,2019-06-30,49.0,22.5,37.5,26,39,0.0,0.0,37.0,0.0%,2019-06-30 05:15:30.500,2019-06-30 21:57:57.000,Clear conditions throughout the day.
2238,Berlin,2019-07-01,38.5,26.5,31.5,23,42,0.0,1.0,36.0,2.3%,2019-07-01 05:16:20.500,2019-07-01 21:57:48.000,Clear conditions throughout the day with rain in the morning and afternoon.
2239,Berlin,2019-07-02,31.0,19.5,26.0,18,49,0.0,0.0,41.5,18.1%,2019-07-02 05:17:11.500,2019-07-02 21:57:07.000,Clear conditions throughout the day.
2240,Berlin,2019-07-03,30.0,16.0,24.0,16,49,0.0,0.0,31.0,16.0%,2019-07-03 05:17:34.500,2019-07-03 21:56:54.500,Clear conditions throughout the day.
2241,Berlin,2019-07-04,33.5,16.0,25.5,17,46,0.0,0.0,28.0,2.3%,2019-07-04 05:18:28.500,2019-07-04 21:56:40.500,Clear conditions throughout the day.
2242,Berlin,2019-07-05,33.0,24.0,27.5,18,55,0.0,0.0,32.0,36.3%,2019-07-05 05:19:23.500,2019-07-05 21:55:55.000,Partly cloudy throughout the day.
2243,Berlin,2019-07-06,34.5,20.0,27.0,18,67,0.0,4.5,36.0,28.9%,2019-07-06 05:20:20.000,2019-07-06 21:55:37.500,Partly cloudy throughout the day with late afternoon rain.
2244,Berlin,2019-07-07,27.5,18.0,22.5,15,64,0.0,2.5,36.0,29.5%,2019-07-07 05:21:18.000,2019-07-07 21:54:49.000,Clearing in the afternoon with early morning rain.
2245,Berlin,2019-07-08,26.5,16.5,22.0,14,62,0.0,0.0,37.5,24.2%,2019-07-08 05:22:17.000,2019-07-08 21:53:58.500,Partly cloudy throughout the day with rain in the morning and afternoon.
2246,Berlin,2019-07-09,28.5,16.0,22.5,14,64,0.0,0.0,33.0,18.7%,2019-07-09 05:23:17.000,2019-07-09 21:53:36.500,Clear conditions throughout the day with rain in the morning and afternoon.
2247,Berlin,2019-07-10,34.0,17.5,25.5,16,66,0.0,0.0,30.5,27.9%,2019-07-10 05:24:18.500,2019-07-10 21:52:43.000,Partly cloudy throughout the day with late afternoon rain.
2248,Berlin,2019-07-11,35.0,17.5,27.5,18,57,0.0,0.0,19.5,71.3%,2019-07-11 05:25:20.500,2019-07-11 21:51:48.000,Partly cloudy throughout the day.
2249,Berlin,2019-07-12,32.5,23.5,27.5,18,78,0.0,3.0,23.5,80.0%,2019-07-12 05:26:24.000,2019-07-12 21:50:52.000,Partly cloudy throughout the day with a chance of rain throughout the day.
2250,Berlin,2019-07-13,34.5,21.5,28.0,19,72,0.0,3.0,28.0,53.6%,2019-07-13 05:27:28.500,2019-07-13 21:49:54.000,Partly cloudy throughout the day with rain.
2251,Berlin,2019-07-14,30.0,21.0,25.5,17,80,0.0,0.0,26.5,39.3%,2019-07-14 05:28:34.000,2019-07-14 21:49:25.000,Partly cloudy throughout the day with early morning rain.
2252,Berlin,2019-07-15,27.0,20.0,23.0,15,70,0.0,0.0,24.0,58.6%,2019-07-15 05:29:40.000,2019-07-15 21:48:24.000,Partly cloudy throughout the day.
2253,Berlin,2019-07-16,32.0,18.5,25.0,16,67,0.0,0.0,25.0,64.8%,2019-07-16 05:30:47.500,2019-07-16 21:47:22.000,Partly cloudy throughout the day with morning rain.
2254,Berlin,2019-07-17,34.5,18.0,26.5,17,66,0.0,0.0,21.5,25.0%,2019-07-17 05:32:25.500,2019-07-17 21:45:49.000,Partly cloudy throughout the day.
2255,Berlin,2019-07-18,37.0,19.5,29.0,20,52,0.0,1.0,20.5,31.6%,2019-07-18 05:33:34.000,2019-07-18 21:44:44.000,Partly cloudy throughout the day.
2256,Berlin,2019-07-19,33.5,22.5,29.5,21,58,0.0,2.0,30.0,71.4%,2019-07-19 05:34:44.000,2019-07-19 21:43:38.000,Partly cloudy throughout the day with rain.
2257,Berlin,2019-07-20,40.5,22.0,31.5,22,60,0.0,7.0,46.5,74.8%,2019-07-20 05:35:54.500,2019-07-20 21:42:31.000,Partly cloudy throughout the day with late afternoon rain.
2258,Berlin,2019-07-21,36.5,22.5,30.0,21,70,0.0,13.0,30.5,48.7%,2019-07-21 05:37:35.500,2019-07-21 21:41:22.500,Clearing in the afternoon with early morning rain.
2259,Berlin,2019-07-22,37.0,22.5,30.0,20,65,0.0,0.0,27.0,88.3%,2019-07-22 05:38:47.500,2019-07-22 21:40:12.500,Partly cloudy throughout the day.
2260,Berlin,2019-07-23,44.0,24.0,34.0,23,63,0.0,0.0,25.5,12.5%,2019-07-23 05:40:30.000,2019-07-23 21:38:32.000,Clear conditions throughout the day.
2261,Berlin,2019-07-24,46.5,27.0,37.0,24,52,0.0,0.5,21.5,31.6%,2019-07-24 05:41:43.000,2019-07-24 21:37:19.500,Partly cloudy throughout the day.
2262,Berlin,2019-07-25,50.5,27.0,39.0,26,51,0.0,0.0,27.0,17.7%,2019-07-25 05:42:56.500,2019-07-25 21:36:06.500,Clear conditions throughout the day.
2263,Berlin,2019-07-26,42.5,27.5,35.0,24,50,0.0,0.0,28.5,9.7%,2019-07-26 05:44:40.500,2019-07-26 21:34:22.000,Clear conditions throughout the day.
2264,Berlin,2019-07-27,38.0,27.0,31.5,23,52,0.0,7.5,31.5,9.1%,2019-07-27 05:45:55.500,2019-07-27 21:33:06.500,Clear conditions throughout the day.
2265,Berlin,2019-07-28,40.5,25.0,32.5,24,56,0.0,0.0,31.5,47.1%,2019-07-28 05:47:40.500,2019-07-28 21:31:20.000,Becoming cloudy in the afternoon.
2266,Berlin,2019-07-29,44.5,27.0,35.0,26,62,0.0,2.0,28.0,60.2%,2019-07-29 05:48:56.500,2019-07-29 21:30:02.500,Partly cloudy throughout the day with late afternoon rain.
2267,Berlin,2019-07-30,35.5,28.0,31.0,22,82,0.0,3.5,33.0,24.2%,2019-07-30 05:50:42.500,2019-07-30 21:28:14.000,Partly cloudy throughout the day.
2268,Berlin,2019-07-31,33.5,23.5,29.0,20,81,0.0,18.0,37.0,26.9%,2019-07-31 05:51:59.000,2019-07-31 21:26:54.500,Becoming cloudy in the afternoon with rain.
2269,Berlin,2019-08-01,34.0,22.5,28.0,19,76,0.0,1.0,16.5,17.2%,2019-08-01 05:53:45.500,2019-08-01 21:25:04.000,Clear conditions throughout the day with a chance of rain throughout the day.
2270,Berlin,2019-08-02,35.0,20.0,27.0,18,80,0.0,22.0,21.0,49.8%,2019-08-02 05:55:03.000,2019-08-02 21:23:13.000,Partly cloudy throughout the day with rain.
2271,Berlin,2019-08-03,36.0,20.5,28.0,19,69,0.0,0.0,27.0,51.1%,2019-08-03 05:56:50.500,2019-08-03 21:21:50.500,Clearing in the afternoon with late afternoon rain.
2272,Berlin,2019-08-04,35.0,22.0,28.5,19,67,0.0,0.0,28.0,26.2%,2019-08-04 05:58:08.000,2019-08-04 21:19:57.500,Partly cloudy throughout the day.
2273,Berlin,2019-08-05,35.5,20.5,28.5,19,67,0.0,0.0,21.0,59.5%,2019-08-05 05:59:56.500,2019-08-05 21:18:03.500,Partly cloudy throughout the day.
2274,Berlin,2019-08-06,38.5,24.0,30.0,21,70,0.0,2.0,32.5,90.6%,2019-08-06 06:01:14.500,2019-08-06 21:16:08.500,Cloudy skies throughout the day with afternoon rain.
2275,Berlin,2019-08-07,36.0,24.0,30.0,21,74,0.0,1.0,27.5,91.8%,2019-08-07 06:03:03.000,2019-08-07 21:14:43.000,Cloudy skies throughout the day with afternoon rain.
2276,Berlin,2019-08-08,37.5,21.5,30.0,21,57,0.0,0.5,31.5,12.9%,2019-08-08 06:04:22.000,2019-08-08 21:12:46.500,Clear conditions throughout the day.
2277,Berlin,2019-08-09,38.5,22.5,31.0,21,58,0.0,6.0,30.0,56.8%,2019-08-09 06:06:10.500,2019-08-09 21:10:49.000,Partly cloudy throughout the day with late afternoon rain.
2278,Berlin,2019-08-10,37.0,28.0,32.0,23,56,0.0,0.5,46.0,56.2%,2019-08-10 06:08:00.000,2019-08-10 21:08:51.500,Partly cloudy throughout the day with early morning rain.
2279,Berlin,2019-08-11,38.0,24.0,31.5,22,48,0.0,0.0,30.5,39.1%,2019-08-11 06:09:19.000,2019-08-11 21:06:52.500,Partly cloudy throughout the day.
2280,Berlin,2019-08-12,32.0,23.0,27.5,20,54,0.0,2.0,25.5,83.9%,2019-08-12 06:11:08.500,2019-08-12 21:04:53.500,Partly cloudy throughout the day with early morning rain.
2281,Berlin,2019-08-13,30.5,20.5,25.5,18,56,0.0,0.0,34.0,52.7%,2019-08-13 06:12:28.000,2019-08-13 21:03:23.500,Becoming cloudy in the afternoon.
2282,Berlin,2019-08-14,29.5,18.5,23.5,16,54,0.0,2.5,33.5,16.8%,2019-08-14 06:14:17.500,2019-08-14 21:01:23.000,Clear conditions throughout the day.
2283,Berlin,2019-08-15,32.5,18.0,25.5,17,58,0.0,0.0,34.0,71.4%,2019-08-15 06:15:37.000,2019-08-15 20:59:21.500,Partly cloudy throughout the day with rain in the morning and afternoon.
2284,Berlin,2019-08-16,31.0,21.0,25.5,18,69,0.0,2.5,35.5,36.9%,2019-08-16 06:17:27.000,2019-08-16 20:57:19.500,Partly cloudy throughout the day.
2285,Berlin,2019-08-17,37.5,21.5,28.0,19,58,0.0,0.5,34.5,89.6%,2019-08-17 06:19:17.000,2019-08-17 20:55:17.500,Partly cloudy throughout the day.
2286,Berlin,2019-08-18,36.0,23.5,28.0,20,79,0.0,10.5,29.5,60.6%,2019-08-18 06:20:36.500,2019-08-18 20:53:14.500,Clearing in the afternoon with rain.
2287,Berlin,2019-08-19,33.5,21.0,27.0,19,70,0.0,0.0,35.0,58.1%,2019-08-19 06:22:26.500,2019-08-19 20:51:11.000,Partly cloudy throughout the day.
2288,Berlin,2019-08-20,34.0,16.5,25.5,18,61,0.0,0.0,21.0,79.0%,2019-08-20 06:23:46.500,2019-08-20 20:48:37.000,Partly cloudy throughout the day.
2289,Berlin,2019-08-21,32.0,18.0,25.5,18,61,0.0,0.0,22.0,28.8%,2019-08-21 06:25:36.500,2019-08-21 20:46:32.500,Partly cloudy throughout the day with early morning rain.
2290,Berlin,2019-08-22,37.0,16.5,27.5,19,55,0.0,0.0,19.5,18.6%,2019-08-22 06:27:26.500,2019-08-22 20:44:27.500,Clear conditions throughout the day.
2291,Berlin,2019-08-23,39.0,18.0,29.0,20,57,0.0,0.0,15.0,8.6%,2019-08-23 06:28:46.500,2019-08-23 20:42:22.000,Clear conditions throughout the day.
2292,Berlin,2019-08-24,42.5,19.0,31.0,21,57,0.0,0.0,23.5,10.5%,2019-08-24 06:30:37.000,2019-08-24 20:40:16.000,Clear conditions throughout the day.
2293,Berlin,2019-08-25,46.0,26.0,35.0,24,51,0.0,0.0,24.5,23.4%,2019-08-25 06:31:57.000,2019-08-25 20:38:10.000,Partly cloudy throughout the day.
2294,Berlin,2019-08-26,46.0,26.0,35.5,24,59,0.0,1.0,20.0,25.0%,2019-08-26 06:33:47.000,2019-08-26 20:36:03.500,Partly cloudy throughout the day with late afternoon rain.
2295,Berlin,2019-08-27,46.0,26.0,36.5,25,63,0.0,0.0,23.0,42.8%,2019-08-27 06:35:37.000,2019-08-27 20:33:56.000,Partly cloudy throughout the day with late afternoon rain.
2296,Berlin,2019-08-28,44.0,28.5,35.0,25,60,0.0,0.5,29.0,43.8%,2019-08-28 06:36:57.000,2019-08-28 20:31:19.000,Partly cloudy throughout the day with late afternoon rain.
2297,Berlin,2019-08-29,41.5,24.5,33.0,24,61,0.0,0.0,30.5,38.8%,2019-08-29 06:38:47.000,2019-08-29 20:29:11.000,Partly cloudy throughout the day.
2298,Berlin,2019-08-30,40.0,26.5,32.5,24,61,0.0,0.0,23.0,25.8%,2019-08-30 06:40:07.000,2019-08-30 20:27:03.000,Partly cloudy throughout the day with early morning rain.
2299,Berlin,2019-08-31,44.0,25.5,34.5,26,56,0.0,0.0,26.5,8.9%,2019-08-31 06:41:57.000,2019-08-31 20:24:54.500,Clear conditions throughout the day.
2300,Berlin,2019-09-01,38.5,24.5,31.5,24,58,0.0,0.0,36.0,45.0%,2019-09-01 06:43:47.000,2019-09-01 20:22:46.000,Partly cloudy throughout the day.
2301,Berlin,2019-09-02,31.0,17.0,24.0,17,55,0.0,0.0,30.0,35.7%,2019-09-02 06:45:07.000,2019-09-02 20:20:07.000,Clearing in the afternoon.
2302,Berlin,2019-09-03,31.0,15.5,23.5,15,62,0.0,0.0,31.0,27.3%,2019-09-03 06:46:57.000,2019-09-03 20:17:57.500,Partly cloudy throughout the day with rain in the morning and afternoon.
2303,Berlin,2019-09-04,36.5,21.5,27.5,19,57,0.0,1.0,33.5,47.1%,2019-09-04 06:48:17.000,2019-09-04 20:15:48.000,Partly cloudy throughout the day.
2304,Berlin,2019-09-05,30.0,19.5,24.0,17,61,0.0,0.0,42.5,29.7%,2019-09-05 06:50:07.000,2019-09-05 20:13:38.500,Partly cloudy throughout the day with rain clearing later.
2305,Berlin,2019-09-06,29.0,13.5,21.0,14,57,0.0,0.0,34.5,7.9%,2019-09-06 06:51:57.000,2019-09-06 20:10:58.500,Clear conditions throughout the day.
2306,Berlin,2019-09-07,28.0,12.0,20.0,13,64,0.0,0.0,23.0,71.9%,2019-09-07 06:53:17.000,2019-09-07 20:08:48.500,Partly cloudy throughout the day with late afternoon rain.
2307,Berlin,2019-09-08,28.5,15.0,21.5,15,70,0.0,0.0,18.0,86.5%,2019-09-08 06:55:07.000,2019-09-08 20:06:38.000,Partly cloudy throughout the day with early morning rain.
2308,Berlin,2019-09-09,22.0,17.0,19.0,13,90,0.0,17.0,32.0,95.1%,2019-09-09 06:56:27.000,2019-09-09 20:03:57.500,Cloudy skies throughout the day with a chance of rain throughout the day.
2309,Berlin,2019-09-10,28.0,16.0,21.5,15,69,0.0,1.0,35.5,30.9%,2019-09-10 06:58:17.000,2019-09-10 20:01:47.000,Partly cloudy throughout the day with early morning rain.
2310,Berlin,2019-09-11,31.5,14.0,23.0,15,60,0.0,0.0,31.5,27.3%,2019-09-11 07:00:07.000,2019-09-11 19:59:36.000,Becoming cloudy in the afternoon.
2311,Berlin,2019-09-12,33.0,20.5,26.0,17,76,0.0,0.0,26.0,53.6%,2019-09-12 07:01:27.000,2019-09-12 19:57:25.000,Partly cloudy throughout the day with rain clearing later.
2312,Berlin,2019-09-13,30.5,19.5,25.5,17,71,0.0,0.0,42.0,52.2%,2019-09-13 07:03:17.000,2019-09-13 19:54:44.000,Becoming cloudy in the afternoon with afternoon rain.
2313,Berlin,2019-09-14,28.5,12.0,20.5,13,66,0.0,0.0,14.5,34.1%,2019-09-14 07:04:37.000,2019-09-14 19:52:33.000,Partly cloudy throughout the day.
2314,Berlin,2019-09-15,35.0,13.5,24.0,15,57,0.0,0.0,29.5,80.8%,2019-09-15 07:06:27.000,2019-09-15 19:50:21.500,Partly cloudy throughout the day.
2315,Berlin,2019-09-16,23.5,19.5,22.0,14,77,0.0,0.0,24.0,86.7%,2019-09-16 07:08:17.000,2019-09-16 19:47:40.500,Partly cloudy throughout the day with a chance of rain throughout the day.
2316,Berlin,2019-09-17,23.0,14.5,19.0,12,77,0.0,2.0,48.0,17.4%,2019-09-17 07:09:37.000,2019-09-17 19:45:29.000,Clear conditions throughout the day with rain.
2317,Berlin,2019-09-18,24.0,10.0,17.0,10,65,0.0,0.0,36.5,12.1%,2019-09-18 07:11:27.000,2019-09-18 19:43:17.500,Clear conditions throughout the day.
2318,Berlin,2019-09-19,25.0,10.0,18.0,10,67,0.0,0.0,24.0,56.2%,2019-09-19 07:12:47.500,2019-09-19 19:40:36.000,Partly cloudy throughout the day.
2319,Berlin,2019-09-20,25.5,10.5,18.0,10,71,0.0,0.0,28.0,68.7%,2019-09-20 07:14:37.500,2019-09-20 19:38:24.500,Partly cloudy throughout the day.
2320,Berlin,2019-09-21,32.5,12.0,22.5,13,66,0.0,0.0,21.5,5.7%,2019-09-21 07:16:28.000,2019-09-21 19:36:13.500,Clear conditions throughout the day.
2321,Berlin,2019-09-22,34.5,15.5,23.5,15,61,0.0,0.5,26.0,6.1%,2019-09-22 07:17:48.500,2019-09-22 19:33:32.000,Clear conditions throughout the day.
2322,Berlin,2019-09-23,31.5,15.0,23.5,15,62,0.0,1.0,28.0,65.4%,2019-09-23 07:19:38.500,2019-09-23 19:31:20.500,Partly cloudy throughout the day.
2323,Berlin,2019-09-24,27.0,20.5,23.0,15,85,0.0,9.5,22.5,81.0%,2019-09-24 07:20:59.000,2019-09-24 19:29:09.000,Partly cloudy throughout the day.
2324,Berlin,2019-09-25,25.0,19.5,22.0,14,90,0.0,6.0,21.0,91.0%,2019-09-25 07:22:49.500,2019-09-25 19:26:58.000,Cloudy skies throughout the day with rain.
2325,Berlin,2019-09-26,28.0,16.0,22.0,14,83,0.0,2.0,24.5,37.6%,2019-09-26 07:24:40.500,2019-09-26 19:24:16.500,Becoming cloudy in the afternoon.
2326,Berlin,2019-09-27,24.5,18.5,22.0,15,93,0.0,15.0,31.0,73.9%,2019-09-27 07:26:01.000,2019-09-27 19:22:05.500,Partly cloudy throughout the day with rain.
2327,Berlin,2019-09-28,27.0,16.5,21.0,14,90,0.0,8.5,36.5,32.0%,2019-09-28 07:27:52.000,2019-09-28 19:19:54.500,Partly cloudy throughout the day with a chance of rain throughout the day.
2328,Berlin,2019-09-29,24.5,18.5,21.5,14,85,0.0,9.0,35.0,62.6%,2019-09-29 07:29:13.000,2019-09-29 19:17:13.500,Partly cloudy throughout the day with rain.
2329,Berlin,2019-09-30,24.0,16.5,20.5,14,83,0.0,8.0,52.0,27.0%,2019-09-30 07:31:04.000,2019-09-30 19:15:03.000,Partly cloudy throughout the day with a chance of rain throughout the day.
2330,Berlin,2019-10-01,26.0,15.5,20.5,13,88,0.0,8.0,33.0,80.2%,2019-10-01 07:32:55.000,2019-10-01 19:12:52.500,Partly cloudy throughout the day with rain in the morning and afternoon.
2331,Berlin,2019-10-02,20.5,10.0,15.0,9,82,0.0,10.0,37.5,58.2%,2019-10-02 07:34:16.000,2019-10-02 19:10:42.000,Partly cloudy throughout the day with a chance of rain throughout the day.
2332,Berlin,2019-10-03,18.5,9.5,13.5,7,86,0.0,2.0,34.5,44.3%,2019-10-03 07:36:07.500,2019-10-03 19:08:01.500,Partly cloudy throughout the day with a chance of rain throughout the day.
2333,Berlin,2019-10-04,18.0,10.0,14.0,8,88,0.0,10.0,25.5,82.6%,2019-10-04 07:37:59.000,2019-10-04 19:05:51.500,Partly cloudy throughout the day with rain.
2334,Berlin,2019-10-05,18.0,10.0,13.5,6,85,0.0,9.0,29.5,61.5%,2019-10-05 07:39:20.500,2019-10-05 19:03:41.500,Partly cloudy throughout the day with rain.
